review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source
Macau,airport,A Lemon,2016-10-26,Not sure if this is one of the busiest times of the year but there was quite a line thru security check Mortified that they asked me to actually drop my passport on the tray to go under the scanner Twas still fine until I was waiting to get my things from the belt when I was ushered away to do a body check Understood it mightve been because I was wearing a jacket but it took too long that I was afraid for my handbag and passport left on the tray while a lot of people have already passed through the security check Good thing my mom recognized my things and grabbed it But it was frustrating and left me feeling annoyed until my flight arrived,5.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Mackay,airport,Sally Adams,2020-10-06,I arrived at Mackay airport at pm for pm flight to Townsville I went to the bar and got a drink and then at pm I went back for another only to be told the bar was closed There were still incoming and outgoing flights and other people were also wanting drinks There was no signage to advise of the closing time I thought this was very poor On the start of a long weekend we could not even enjoy a couple of alcoholic refreshments to start our holidays,4.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Madrid Barajas,airport,Stephen Timmons,2025-02-16,Outbound the transfer was fine A quick security check no passport check and then on my way to the gate Inbound transfer was slow and confusing Despite much shouting it wasnt clear to most people which line EUnonEU they should be in Ironically the non EU line was quicker Long line at security though it did move quickly then another passport check I travel a fair amount and Ive never experienced two passport checks before The signage could have been better as well,5.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Madrid Barajas,airport,Nancy Jorn,2024-09-20,Two and a half hours standing up and inching along in the nonEU passport control queue upon arrival in Madrid Barajas international terminal on Sept Of available nonEU stations only stations were staffed during that time If Spain wants to discourage international visitors this is the perfect way to do it,1.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Madrid Barajas,airport,Ruben Turner,2024-09-01,Its alright It is good since it is a massive airport but it didnt meet my high expectations They had a few places to eat a good amount of places to eat The staff were not the best when it comes to kindness but good enough Queues for security were ages though and it took about minutes to scan passports Overall though it was alright If you go to Madrid you should go here because the nearest airport is probably Barcelona,5.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Madrid Barajas,airport,11 reviewsPierre Ferrandi,2024-07-14,Traveled through MAD times in June and July and it has been a chaotic experience Train between main T and Ts disruption with up to min between trains imagine the mess queues for nonEU passport so long for Ts departure that they take the entire train platform luckily I have a EU passport and could bypass that Fastrack system malfunction not recognizing boarding passes lines of cars to the terminal block shuttles access and remote stand boarding procedure assuming everyone can use stairs not a smooth operation Outside of that MAD T design is great but that does not help with travel experience,2.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Madrid Barajas,airport,Irene Counsell,2024-05-17,Worst airport I have ever had the misfortune to use No thought whatsoever for passenger On arrival from a transatlantic flight I had to walk nearly km to get to the gate of my connecting flight some of this on uphill ramps Between the aircraft and passport control on this nightmare there were no seats to rest toilet facilities or water fountains The queues at passport control check in for connecting flight and security were long and chaotic with thousands of people not knowing where they should go The overall signage was inadequate and I had to keep asking the way especially in departures I was exhausted I had not asked for assistance as I had no idea how gruelling the experience would be never ever again,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Madrid Barajas,airport,N Deane,2024-04-15,Security were extremely unpleasant and it appears that they are employing those behaving inappropriately on security Avoid a rude lady in the VIP security lane of T if you dont want to be examined over and above that necessary for the understandable purposes of security If you try and complain you are directed to information whose computer is down,1.0,Negative,Positive,Negative,NEGATIVE,Negative,
Madurai,airport,Peter Thackray,2018-04-30,A small airport with few flights Single storey building with Departures at one end and Arrivals at the other end Some international flights to Dubai Colombo Busses across the tarmac from aircraft to terminal Baggage Belts international Belt with CustomsPassports Usual selection of car rental and other booths Car Park directly in front of the terminal building Very quick inout Nice airport,9.0,Neutral,Positive,Neutral,POSITIVE,Positive,
Mahon,airport,1 reviewsDan Potts,2024-08-31,Off the plane in under minutes of arriving no queue at passport control at either ends bags in minutes no queue at security duty free is reasonable not WHSmith Buy water at the vending machine as its only and not as it is in the shops,10.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Mahon,airport,C Thomas,2018-05-14,On arrival at the airport on the th May we kept waiting at security for one and half hours due they said by a new system On departure day th May the queues for the checkin were horrendous Only two desks were open initially and eventually a further four By then the queues were very long Two desks then became priority desks for people in wheelchairs The airport did not have a onequeue system which would have been a better idea As it was people were just crowded in one place It would have taken them a few moments to sets up a channelled system which would have been a lot fairer,2.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Mahon,airport,M James,2017-10-16,On going through security at Mahon airport we were met with security staff who could clearly see we were traveling with a young baby Never encountered this type of bad attitude before no respect rude and complete lack of care There is no need for this attitude,1.0,Negative,Positive,Negative,NEGATIVE,Negative,
Mahon,airport,Nick Warren,2016-09-24,What a pleasant airport easy check in good facilities cool and well organised As enjoyable as an airport experience can be This was in complete contrast to our home airport of Bristol UK Everything seemed so well organised and customer focused,8.0,Positive,Positive,Neutral,POSITIVE,Positive,
Mahon,airport,Wendy Juggins,2005-10-08,Due to the major construction work going on at Mahon we flew out on th September and were extremely disappointed that the international departure lounge was shut No duty free no retail therapy nothing We were told that they did open it on a Saturday when all the flights came in and out but not during the week We flew out from the internal lounge which has nothing in it at all My advise if you are travelling mid week is to get all your duty free goods from the resorts,0.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Malabo,airport,Dave Stanley,2014-09-22,Arrival was not too painful The queues for immigration were not too long The longest queue was for the lady with a digital thermometer who was doing the Ebola check Bags arrived fairly quickly I needed a taxi which was not readily available I had to ask on of the locals to show me where to go which meant leaving the airport and finding a car on the road outside Departure was also not too much hassle There is very little in the way of facilities so do not arrive too early The business room is just a room with some comfortable seats Someone did come round who offered drinks and some basic snacks,6.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Malabo,airport,B Drabble,2009-08-02,Small but new building Departure checkin can be chaotic especially on routes within Africa but the international departure gate is spacious Note there are no services duty free or refreshments airside Arrival hyperstrict security Prepare for long delays and numerous passport finger print and visa checks Unlike other African airports however there is no hassle once you get out of the secure area There are not many taxis available and most are unmarked It is assumed that a foreigner will have already arranged for a drive The ride to the city centre is a quick minutes on a new highway,1.0,Positive,Positive,Negative,NEGATIVE,Negative,
Malaga,airport,P Ellis,2024-12-06,I was in a group of people who required Special Assistance to travel across the airport at Malaga on a TUI flight cruise package The experience at the airport was absolutely deplorable Only two people eventually arrived to help us It took almost hours to transport us all through the airport to our transport to the TUI cruise ship There staff were very disorganised very stressed under resourced lacking effective wheelchairs and other transport poorly supported and poorly trained The organisation was chaotic with no confidence that people would make their connections I would like to say things got better but our experience was even worse at Tenerife airport where I would say treatment was almost abusive with several passengers in tears due to the treatment received the stress and shame and support staff in tears at the experience The complete disorganisation and the way we were treated as second class passengers was absolutely shameful I would not advise anyone needing assistance to travel to or through Spain Upon our return to France my treatment along with other passengers was exemplary,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Malaga,airport,B Mills,2024-06-17,Absolute disorganised nightmare which spoilt the overall holiday Queue for passport control on departure over a kilometre leading to flight being delayed I will never go back to this airport Absolute no respect for travellers treated like cattle Gatwick baggage on carousel for their flight landed after us so our bags couldnt be loaded while they were still in passport control Waited one and half hours for baggage handlers to figure this out and the squeezed in Cardiff baggage a few at a time crushing Gatwick baggage Do not use this airport,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Malaga,airport,Emma Mcknight,2024-01-17,I arrived at the airport hours before my flight I live in a small town which has buses a day so didnt have a choice Was told by a very helpful lady I could not go through security until am arrived back at am to be told am Actually waiting looking at the security who are ignoring me right now,1.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Malaga,airport,H Gardner,2023-10-25,I wanted to share what an unorganised chaos it is at departures Especially security No communication what to take out All we got asked randomly is if we had any babies We didnt But then the mayhem started everything out of the bag including the last small items what a mess Clear signage and loudclear guards should communicate all this beforehand and not when the bag has gone through Unfortunately that was a very poor performance if not the worst in years of flying No customer service no help just blunt sending is back Any assistance in putting the trays back was too much Is this Spanish customer service Id say avoid this airport,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Malaga,airport,Eileen Quinn,2023-10-07,Today I was dropped off at for my flight to Glasgow To check our bag in we waited in a queue for hour We waited about mins for security and then hour for passport control It was absolutely chaotic and airport staff just shrugged their shoulders People were running everywhere fearing they would miss their Something has to change in this airport,2.0,Positive,Negative,Neutral,NEGATIVE,Negative,
Malaga,airport,Siobhán Doolan,2022-10-24,Worse airport I have ever experienced Staff at least what staff was there which was very little were completely ineffective in handling queues Passport control a nightmare,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Malaga,airport,W Jacobs,2022-06-15,This is the worst airport I have ever been to They are unprofessional and not helpful They lost my luggage and still havent delivered it to me even if I see on worldtracer they my luggage had been Found I called every day and they just dont bother Not a good experience for me,1.0,Negative,Negative,Positive,NEGATIVE,Negative,
Male,airport,3 reviewsS Shetty,2023-10-21,The experience at Male airport is horrible This time I had the opportunity to experience both the international and domestic terminals First the international terminal is really small for such a major tourist destination though the staff are quite pleasant and helpful The arrival experience is bearable but the departure experience is not very positive The Airport WiFi is very spotty and finding a spot where it works is tough The toilets are tiny and the food prices are sky high for even basic pickup foods The only good thing I would say is that the runway views are stunning to watch from the first floor of the departure and if you are a plane spotter it is a good way to spend time Coming to the domestic terminal it is even smaller than the international terminal there are no facilities once you cross checkin except a toilet So if you want to eat better do it before going through security outside the terminal The arrival area is also similarly a single largish room,3.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Male,airport,1 reviewsL Bourdan,2022-04-18,Upon entering Male the customs agent was quite professional Carts were easy to acquire as our luggage arrived fast and in poor condition possibly due to GOFirst One airport employee impeding our path to the exit was eagerly ready to stop us and ask ridiculous questions as if he was the actual customs agent Annoyed that we were the only tourists stopped we impatiently waited for his ego to be satisfied so that we could meet our arrival team and proceed with our holiday While awaiting our boat we noticed how unbearably hot the airport felt and how few shoppingdining options there were We tried to seek service at the local bank where we were met by a rude employee Fortunately the duty free shop kept me busy Upon departure we were fortunate to have a hotel escort Onsite covid testing was quick and painless Despite holding both a valid visa and boarding pass in my possession an agent appeared requesting to see each document that was painstakingly loaded into the online system for web check in This agent then proceeded to photograph our passports After listening to his excuses for almost min in this insufferably hot airport the man instructed the check in agent to continue checking our luggage Mind you this airport is the size of a shoebox It cannot be this hard to manage people and processes The island is beautiful but this inappropriate behavior is no boost for tourism I would not recommend this island for the stress of entry and exit despite how much you plan to invest in your holiday,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Male,airport,Andreas Dubiella,2021-08-03,Horrendous lines for the first bag check and temperature check before you enter the terminal need around minutes Absolutely chaotic boarding no seating no separate lines for Business Class no covid distancing at all The boarding by busses needs hours because they simply dont have enough busses if aircrafts depart at the same time Around every minutes came one bus per Gate which only be load a maximum of people due to covid restrictions Holiday in Paradise but departure Airport is Hell,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Male,airport,Anna Samuel,2021-01-05,Very slow running late on our arrival and departure nearly missed connecting flight back home because of slow progress at Male airport Lovely Maldives you are amazing but please step up your services and speed at the airport,5.0,Neutral,Positive,Neutral,POSITIVE,Positive,
Male,airport,15 reviewsMichael Papalamprou,2017-11-22,Second visit to Male airport in years and this airport goes from bad to worse Arrival was reasonable even though we had to disembark the plane and walk around in airside with no guidance which terminal door to use to get into the airport Then the bags get xrayed on arrival more queues there No air conditioning and wifi requests your phone number and email address Regardless that was reasonably okay Departure was ridiculous you have to go through security twice first queue was min then check in queue mins then another security queue mins then you reach the duty free that are more expensive than the hotels The only cafe in the departure lounge had one guy at the cashier and one guy making coffees and they also provide table service with that staff Then you go to the gate and there is no seating because all departure gates are in a single large room Wifi requests your phone number email address and after capturing that doesnt work Disgrace,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Male,airport,Ralph Hsieh,2017-06-06,Male is a small but reasonably clean airport You wont be able to find any interesting things to do here It is fine to be a small airport but the service of some airport employees is terrible They were extremely rude and asked us to move our luggage outdoors only a few minutes after we finished our meals and are still waiting for our flight Also when I used the US dollar bills that I received from an island resort they asked me if I have a US dollar bills in brand new condition and refuse to take the older bills After I asked why they reluctantly took the bills,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Malmo,airport,L Alexe,2024-11-28,This airport is the worst I have ever seen and I recommend avoiding it if you can The security staff is absurd and rude Although I was within the limit of litre in a maximum of recipients of ml each they made me throw away several products because they did not fit their mandatory plastic small bag When I made the point that my liquids did not exceed the above mentioned limits a lady with called another colleague who threatened me that if I continued preserving my rights that is they would let the pilot know At this point I had to accept what they did in order to be able to fly out and when I was recollecting my trays from the band some of the other staff asked me why I was crying the frustration got to me after such humiliation and one young lady from the security staff even hugged me One of them wanted to throw away a face cream but I explained it was of grams not ml and although she was not convinced she let me keep it which makes me think that what they do there is incoherent and they apply some stricter rules if they want to whom they want I am preparing an official complaint also but I hope this review may be useful for other passengers,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Malmo,airport,Peter Crandall,2024-05-27,As a frequent traveller I can truly say that airport security is horrible Rigid when it comes to liquids strange double checks of my hand luggage every time Im flying out of this airport On top of that the staff has an most unwelcoming attitude Unbelievable that this has been so for at least years If you want your trip to start in a good way stay away from Malm Airport for sure Choose Cph instead,1.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Malmo,airport,V Alin,2024-04-24,The most unfriendly staff They did not allow us to pass through security with more than one bag for liquids which is stupid Had to throw away some of the liquids from our hand luggage no explanation nothing In th of April the still check IDs for Schengen flights as well,1.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Malmo,airport,Diana Cristina Binciu,2019-04-01,Very bad experience at security I am a very careful traveler and even though my bottle had ml written on it and it fit the special bag security decided that they will not allow it In my opinion this is not going by the rules I do not recommend this airport,1.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Malmo,airport,Vanessa Holmes,2018-07-18,This is not a very friendly airport They should tell you what they define as liquids at the ticket counter toothpaste gel other toiletries that are not liquid It was really irritating to have to throw away things that Ive never had to throw away around the world And I used to work at an international airport Then you could put those things under before they are taken,3.0,Negative,Negative,Positive,NEGATIVE,Negative,
Malmo,airport,B Carlson,2017-09-18,I nearly missed the plane to Romania due to extra passport check required apparently only for Romanian passports Moreover as it turns out it was not a passport check at all I basically had to wait in line with all passports all destinations just to get a hand made sign on the boarding card when I had no baggage to drop and my checkin was done online It was extremely irritating and time consuming no one knew anything as to why or what was behind it and it made no sense whatsoever,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Malmo,airport,S Marius,2016-11-09,Well I have only one reason for complaining except the most obvious one that the Malmo airport is actually Sturup and is not close to Malmo as one might think The issue that bothered me was the fact that even though I had checked in before coming to the airport I was denied entrance in the airport based on the ground that I had to pass Wizzair desk for confirmation I had no cargo luggage I had my ticket with me and the idea of going to a queue for no reason whatsoever was mind blowing So I went to the desk the lady wrote something with her pen on my ticket then I came back and the lady that denied me in the first place made an ok sign with a marker and then I got to security check It seemed like a stupid unnecessary check since there was nothing to check in the first place So there you have it beaurocracy at its best,8.0,Positive,Negative,Neutral,NEGATIVE,Negative,
Malta,airport,1 reviewsJoann Davies,2024-10-18,Malta airport was busy during October however I have to warn anyone who thinks that despite landing on time they will be on time to meet up at the other end The Passport people are beyond rude and blatantly taking their time In a minute queue just to look at my passport and despite some kind of high tech looking machine right next to the box office where the man is inside he looked as if someone had seriously offended him and took each passport riffling through the whole book only to them ask a series of questions to nearly everyone in the queue including old ladies He then proceeded to slowly and reluctantly stamp the passport The whole queue was chatting about it after a while as we had all noticed by then The rest of the staff were also slow but not half as bad as this one individual who clearly wanted no one to enter This individual made us late for our transfer pick up and really took his time He was inefficient and clearly had a problem with everyone in the queue,3.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Malta,airport,G Giocondi,2024-05-18,I would like to thank Alessandra at the customer services desk for the phenomenal service and friendliness she has provided me at the airport She is an absolute gem,10.0,Positive,Positive,Neutral,POSITIVE,Positive,
Malta,airport,Dc Maltese local,2021-10-06,Absolutely shameful No water stations after security They have large advertisements for reducing plastic but when you bring your own bottle there is nowhere to refill because they intentionally disabled them only place anywhere I know that has done this You are forced to pay for overpriced plastic water bottles I asked for a refill at one of the bars for water but they refused Had to pay This airport doesnt even stand true to its advertisements which promote themselves as being green Please take note of this complaint and notice the hypocrisy,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Manado,airport,Axcellent Walukow,2016-06-01,Manado airport is one of the best in Indonesia It has a small delay rate and has a very good view from the waiting room The airport terminal faces east of Manado and oversees the beautiful nature and mountain ranges with the planes takingoff and landing,8.0,Positive,Positive,Negative,POSITIVE,Positive,
Manado,airport,B Sumuan,2009-02-07,A small airport with quite decent facilities So many small shops restaurants and cafetarias to be found with reasonable prices However I was disappointed when I saw no escalator from arrival hall st floor to baggage claim carousels on the ground floor of the terminal instead we have to use the one and only stairway Thankfully there was an elevator dedicated to person with disability Plenty of meteredtaxis available however each taxi company seems to have different per kilo meter rates The downside of the airport is the toilets Departing area was good check in counters available no long queue on check in desks still lack of international flights Garuda Indonesia has a very decent lounge here with wifi available for free Overall the airport is considered above the average of the rest Indonesian international airports,3.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Manado,airport,I Milono,2008-12-10,Sam Ratulangi Aiport is a small international airport at Manado in the northern tip of Celebes Island Sulawesi Island Indonesia I was using this airport as the entry for my trip to Manado I surprised to see a relative small airport in Indonesia which currently only serves few international flights to Malaysia Singapore and The Philippines as a worldclass airport with its modern facilities efficient and friendly staffs and spacious lounges the VIP lounge is great and very comfortable place to spend some times before the flight It deserves more international flights in the future since some international destinations in the past such as Taiwan had been terminated,4.0,Neutral,Positive,Positive,POSITIVE,Positive,
Managua,airport,Chris Bergamin,2018-03-28,Even though Managua International Airport has a small terminal it is very nice and well maintained It needs improvements since it was last remodeled in I hope that after the arrival of Iberia the government invest in improving the runway and taxiway as they are both too short The terminal needs to be modernized They announced that the terminal was supposed to have bridges but they only installed There is a need for more screens providing departure and arrival flights information Overall I think there is a nice choice of food and drinks and also dutyfree shops,8.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Managua,airport,Rich Jenkins,2016-01-08,A small airport with about gates half of which were closed for construction Not a bad airporthas reasonably spacious gates shopping and dining although most of the dining is before immigration Immigration and security go quickly They claim to have wifi but I couldnt find it There is a post office so you can get stamps for postcards but they have no stamps for collectors despite having a display and book with with current collectables The shops are staffed by people who will jump on you like vultures if you show casual interest The duty free sells coffee for more than twice what I paid at LaColonial supermarket and that sets the tone for most of the pricing Most people seem to browse without buying anything When you arrive internationally immigration is reasonably efficient Your bags get stamped as you exit and you need to pay a fee which is more or less a visa fee Once you go through the Xray you exit into a scrum of taxi drivers Airport taxis appear more functional than the ones on the street but will charge more Theres a air departure fee but it was not levied on my international departure and seemed inconsistently enforced for my domestic flights Security for incoming baggage on domestic flights into this airports consists of bringing in dogs to sniff your bags Overall not a bad airporteasy to get around but not great for shopping and related services,7.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Managua,airport,Brad Naksuthin,2013-11-07,The airport is small Only gates I think When you arrive from overseas there is a ten dollar fee per tourist for a visa They scan your luggage with a scanner If you have anything that they need to take a look at they will pull you over but didnt hassle me a lot When you leave in the preboarding area there is a food court which has free wifi But I didnt find free wifi in the terminals Lots of places to plug in along the walls to charge your laptop or iphone,8.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Managua,airport,Max Heathcote-Smith,2012-08-12,Small but perfectly adequate airport On arrival we were through the airport within minutes of touch down though dont forget the US tax taken at passport control On departure we found the airport was shut and locked with lights off until am for departures that started at however it is modern enough with self service check in quick but thorough security with plenty of space in a light and an airy atmosphere There are now screens for departure information as well as the usual unintelligible tannoy calls and the only downsides were the exorbitant prices for snacks and drinks Duty free was a bit better but not particularly cheap either US for a coffee was times the price in the Best Western Hotel across the road,9.0,Positive,Positive,Neutral,POSITIVE,Positive,
Managua,airport,A Franca,2012-05-10,I was very surprised to see how this airport works everything is clean and well kept but as people said here theres lack of technology no departure boards or wifi available immigration is a breeze come with changed money because you need to purchase a tourist card on arrival taxis will demand from to usd usd is the market price,7.0,Positive,Negative,Positive,NEGATIVE,Negative,
Managua,airport,Charles Wilson,2009-05-26,It is a nice and small airport for a poor country The airport itself is not ugly at all but it still needs to get a little bit more modernized After the renovation the airport looks much more modern than it used to be but still they could work a little bit more on it,4.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Manaus,airport,H King,2019-08-18,Other reviews are clearly outdated so dont put much stock in them My arrival was around midnight and was fine incoming passengers were separated into Brazil nationals and all others and as a nonBrazilian I was quickly processed I found it odd that passengers exiting the terminal were forced to go through the dutyfree shop but this may have been a result of the late hour The departure was fine also scheduled for am It was confusing to check bags because only some of the checkin counters are visible when entering the terminal others are in a second row behind the first My carrier opened their counter hours before the flight and security opened about hours beforehand so I had a few hours before checking in There werent an abundance of seats but few people were inconvenienced I didnt see any lockers to store baggage Even at this late hour pm several shops were open like a news stand a snack bar a chocolate shop and a cosmetics shop Beyond security there was only one small news stand with a few snacks and water but it was also open There was abundant seating here All in all this airport is just fine,8.0,Neutral,Positive,Neutral,POSITIVE,Positive,
Manaus,airport,1 reviewsItalo Loiola,2015-09-21,Optimal infrastructure parking is good the check in is very fast thoughtful attendants the security is good The airport has a lack of restaurants that is somewhat annoying but has a good service and good wifi,10.0,Positive,Positive,Neutral,POSITIVE,Positive,
Manaus,airport,Marcus Durrant,2015-08-04,A provincial airport that seems a lot bigger than it needs to be The immigration officer may well be the most bored person on the planet Next scowls at passport stamps it Next When catching your flight make sure that you stay focused the tannoy announcements are completely unintelligible even if you speak Portuguese and it all seems a bit gloomy which tends to send you to sleep Airside faciliities are OK but nothing to write home about,5.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Manaus,airport,G Chinn,2011-01-25,A dreadful place The only airport I have visited where the checkin desks are in a controlled area to which access is restricted until around minutes prior to domestic flight departure This setup means that if you have a few hours to kill you are saddled with your luggage and unable to make the most of the overpriced shops and facilities on offer Internet cafe must be in the running for worlds most expensive at US per hour Its slightly more reasonable once through security but see above you will not have much time to use it For reasons unknown the entire area beyond security control smelled of vomit A taxi for the fast milekm journey to town costs an extortionate US As a point of principle you can avoid this by turning right outside the terminal and walking m to the bus stop where services are quite regular and a much more reasonable US,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Manaus,airport,M Doyle,2008-11-24,Traveled to Manaus many times found the airport good with easy access to car park Staff nice security not too long a queue shops etc are standard airport stuff Would recommend early arrival and double check all documentation you need to travel Stop to look at the turtles outside the terminal in their own pond,0.0,Positive,Positive,Neutral,POSITIVE,Positive,
Manchester,airport,M Devlin,2025-02-21,I know terminal due for closure but do it now Whole departure experience appalling Easyjet now confined to the basement Scanner rejected both carryon and no reason The exit doors for security closed and no one around to alert to the issue Most of duty free was closing up at pm departure gate again in the basement with a flight delay,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Manchester,airport,Graeme Boothman,2025-01-20,Horrible experience checking in and bag drop for Qatar at T which Qatar staff say is MAN management insistence Arrived hrs before departure having tried to checkin on line hrs before but it wont let you You then arrive with your bags and have to stand for minutes I timed it to go to one of the self checkin terminals for luggage tags but then have to queue for another minutes to actually drop the bags The queue behind us was even longer when we got through and everyone was complaining If this is the future then its a backward step As an aside the security checks were quick and smooth so thats something I accept the place is undergoing redevelopment but new systems need to work from day for the airport the airline and most importantly the flying public,3.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Manchester,airport,Mick Daley,2024-11-09,We let Manchester for Melbourne via Dubai The passage from check in bag drop and security was all smooth The infrastructure coped well with the small number of passengers However our experience on the return journey on was exceptionally poor the worst we had over the period of a weeks abroad visiting a number of different airports and cities and indeed the worst weve had ever a Manchester The aircraft was an A and on finishing taxing the flight deck informed us that due to the fact that there is no airbridge available at the moment to take such a large plane we were parked at a remote stand and would require bussing to the terminal Welcome to Manchester We were on the upper deck of the aircraft and there were no steps available to reach from the apron prompting internal cramped potentially dangerous disembarkation to the lower deck to the exit stairs to the tarmac When the bus arrived my wife was told extremely rudely by one of your employees to get on the bus now She explained she was waiting to board with me I was or people behind her He repeated his rude remark Welcome to Manchester The bus took us to the terminal but parked in such a way that disembarkation was only possible from the front doors Again more delay On entering the ground floor doors we realised the escalator was broken meaning lugging up luggage to the top of the stairs No help was offered to families with young children buggies or the elderly Welcome to Manchester We then arrived at Immigration What a farce snaking lines of queueing arrives once you got to the beginning of the snake The automatic passport readers were malfunctioning so badly the people assisting on the queues had to intervene slowing the lines down even further And so to luggage retrieval Two incoming flights with baggage on the same carousel trolley fee minute wait Welcome to Manchester Nowhere in the world compares,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Manchester,airport,Andrew Wilkinson,2024-10-21,Early flight with Easyjet from Belfast to Manchester Smooth experience then Fast Track through Manchester to Geneva Quite the worst experience we have had in years Five footmark spaces at security with only one allowed to be used Officious unpleasant staff who actually reorganised every single tray before letting them go through the scanner They used SIX trays for my wifes hand luggage and FOUR for mine Bearing in mind that we had just travelled from Belfast with two trays each being used laptops etc this was unbelievable I was told by the agent that I had breached security because I reached across the rollers to get a tray Then the luggage was pulled for inspection At this stage many people were complaining I asked politely to speak to the manager who when he approached me told me to Stand back He was quite the most ineffective manager I have ever encountered many staff standing around doing absolutely nothing with no supervision Then my cabin bag had to be emptied and the lining unzipped because the scanner had detected something the handle of the case an Montblanc which I have travelled with weekly for the last years By this time the manager had scampered off somewhere ignoring the chaos All lounges full food offering poor elsewhere Unfortunately not a forgettable experience but one which thankfully I will be able to avoid in the future All in all a shameful offering,1.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Manchester,airport,M Dayle,2024-07-13,Travelled through all terminals at Manchester over JuneJuly this year Experiences as follows June Arrival into T Singapore Airlines No waiting for gate immigration fast and efficient bags delivered promptly taxi waiting to take us June T departure Ryanair Early morning rush busy terminal Security brisk and efficient If you are prepared then there should be no dramas Departure Lounge a zoo with limited seating Eventually got a table for breakfast Many many people drinking alcohol pre am Not an issue to me it made flight to Majorca interesting Unlike any airportflight I have ever encountered Boarded by aircraft stairs June pm Returned to T Ryanair from Majorca Day after power delays caused disruptions Arrived early slight delay getting onto stand Disembarked via steps Straight through immigration with no delays Evidence of huge snake queuing system that may be used at busy times I guess Hand luggage only so no comment there Waited minutes bus to car hire Green Motion but picked up car very quickly Courtesy buses to car rental village and other parking came and went Overall good arrival experience July Terminal EasyJet departure Awkward getting lifts to check in area Very busy check in area Left suitcases at Left Luggage Hand luggage only again Passport control again automated and swift No queue for security once again Staff brisk efficient and polite One bag out of for our party pulled for further inspection Clear explanation as to why this was the case Busy terminal Got very good seat at Giraffe eatery right by window Surprisingly good food and excellent service Boarding by stairs Had to wait a while in light rain before boarding Departed minutes late but only arrived into La Rochelle a few minutes late July Arrived back into T hrs late weather in Europe straight through immigration again no bags to collect walked to Radisson Blu for overnight July Depart T Singapore Airlines No queue at check in Straight through security Polite staff no shouting etc Clear explanation as to why bag was selected for secondary screening lounge very pleasant Once renovations complete this will be a very good terminal Overall while Manchester Airport is no Singapore Changi our experience across all terminals was perfectly satisfactory As long as you turn up on time well prepared and organised you should be fine Its not the hell hole some of these reviews would have you believe,7.0,Positive,Positive,Neutral,POSITIVE,Positive,
Mandalay Annisaton,airport,4 reviewsAnnie Standen,2017-03-19,This was my first time going to Myanmar We landed in Mandalay International Airport An airport clearly built a long time ago awaiting the prosperous times ahead The immigration control took a bit of time since there was an aircraft arriving from China Eastern at the same time as ours Airport staff directed some of us westerners to the Diplomats counter which cut the waiting time at immigration substantially At the airport the currency exhange rates offered for US and Euro were best at the Farmers Bank,9.0,Positive,Positive,Neutral,NEGATIVE,Negative,
