review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,under_token_limit,predicted_sentiment
Honolulu,airport,K Mayres,2023-04-01,My travel plans had me taking a Hawaiian airlines flight from Kona to Honolulu and then a Delta flight from Honolulu to Minneapolis MN Honolulu airport is not set up for this kind of travel which Im sure is not unique There are no ways to get from Terminal Hawaiian airlines exclusively to Terminal all other airlines without walking outside for a mile This is done while dragging your checked luggage Once you get to Terminal you then have to make your way to your airline Delta to my bad luck was another mile away My husband was making this trek on a knee scooter so I somewhat healthier was dragging checked bags In the inflight magazine there was some mention of a Wiki Shuttle but I saw no evidence of that and believe that was only available once you passed security All other international airports Ive been in have some sort of passenger moving system train tram bus etc Invest is something Once at my gate I had to search for a water fountain Do you realize how many travelers have water bottles to fill station in the F concourse is not sufficient when most travelers are boarding a hour flight Do better,2.0,Positive,Positive,Negative,NEGATIVE,Negative,,True,Neutral
US-Bangla Airlines,airline,18 reviewsZiauddin Ahmed,2020-02-10,Dhaka to Bangkok Good service though it made delay while departing Very good food Staff were good Price was a bit high when I purchased No entertainment screen on board,7.0,Positive,Positive,Negative,NEGATIVE,Negative,,True,Positive
Taipei,airport,Hao Chang,2025-03-03,TPE airport is decent overall but the shopping area feels pretty messy Layout is kind of disorganized and its not always easy to find what youre looking for Also some stores seem cramped and isnt a clear flow to space It would be a lot better if they improved the arrangement and made it more convenient to navigate,9.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Aigle Azur,airline,G Lamesse,2017-12-07,Berlin to Paris Orly Bought the ticket online a week ago and it was impossible to add a luggage I connected on the official Website add my luggage for eur received a mail saying it was charged Checked the morning of my flight and no luggage added no money debited Tried all morning to add a luggage on the bugged website Declined declined they it seemed to work since it displayed the total amount of the flight and the luggage of eur To discover at check in that that did not work and that they would charge me the double Not good Second time with Aigle Azur and always an issue Definitely the last time,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,True,Positive
Nakhchivan,airport,18 reviewsGyan Fernando,2019-04-24,This is a small airport in a small exclave of Azebaijan It looks neat and clean especially from the outside Very few tourists arrive here Arrival and immigration was smooth A curious thing about this airport is that on departure you first need to go through immigration first There was only one immigration officer on duty Checkin was slightly chaotic with local passengers breaking the queue There are no proper duty free shops inside The only shop selling local products was staffed by a single bored assistant There is not much to do in this airport,5.0,Neutral,Positive,Positive,NEGATIVE,Negative,,True,Positive
Aegean Airlines,airline,1 reviewsStefanos Georgios Manasis,2024-12-27,Good overall experience albeit a steep price to pay for either economy or business I had the chance to fly business on this trip and was pleasantly surprised by the food assortments and wine but rather disappointed by the seating and overall feeling of lesser luxury It is a shame that the seats offer a lesser premium feel and lesser comfort and appearance especially for business class as they operate some beautiful new Aneo aircraft WiFi on board has never worked in my case but this could be an isolated issue Business class does not offer many inflight entertainment options apart from magazines but as a short haul airline this has never been the largest inconvenience The cabin crew is always a delight and boarding happens almost always at a gate with minimal delays although this is not always on the airline I have definitely flown a lot worse but also have flown better My score is for my most recent business class trip and I note that it would be slightly lower if I were rating for my experience in economy class Improved seating cabin appearence and economy offerings would make my next review score higher,7.0,Positive,Positive,Negative,NEGATIVE,Negative,,True,Positive
Brno,airport,1 reviewsS Lewis,2017-04-10,Very small airport on the day I was there only flights were scheduled during that day Saturday There is a bar and small tax free shop where you can get the usual liquor and spirits Just or toilets which are rather small but again for the amount of people using it I do not consider it a problem Small area to play for kids and you just walk about meters to the airplane which will be parked directly in front of the departure hall Very convenient quick security check and baggage drop off and its easily accessible with both car and public transport bus which will depart twice every hour and will take you about minutes to downtown WiFi does not work all the time but when you restart it it will be working again,9.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Jammu,airport,54 reviewsRahul Anand,2022-12-01,Airport situated at Jammu city it has very limited facilities for arriving passengers At baggage area clean toilets are there Wifi is there but only if having active sim to get OTP and all prepaid sim didnt work in JNK due to safety reasons so almost of no use for most of the passengers Jammu airport is the main airport for Vaishnodevi yatra Now for starting yatra for katra every individual needs RFID card which can be made at airport from Vaishnodevi trust counter No taxi allowed inside campus to pick passengers need to exit the terminal and just after exit gate there is a taxi union counter from where can book taxi Auto are also Available from outside also few city bus but I didnt have idea about routes,6.0,Neutral,Positive,Positive,NEGATIVE,Negative,,True,Neutral
Guernsey,airport,BA Hunter,2020-02-23,What a very unpleasant end to a lovely stay I went to the cafe upstairs asked for a prawn salad we no do them madam but theres a picture of them in the ladies toilet I replied no madam I asked if they did them in the cafe on the other side we no do them here madam but there is a picture we no do salad I did go back into the ladies toilet and took a picture of the advertisement just to convice myself I wasnt going mad I travelled with hand luggage and had been searched on the way out my small deodorant and small tube of E cream were in a plastic bag on show However there was a problem so everything had to come out being of a certain age I didnt give a flying fish who saw all my ladies accoutrements the culprit was a half full or half empty ml of tootpaste so ml but that wasnt enough everything else had to be examined except the ladies things the phone charger had to be taken away and taken to bits for all I know the deodorant etc all had to be scanned again surely if they had all passed first time they didnt need to be reexamined I wasnt bothered as I had plenty of time but it seemed very odd and left rather a sour taste all the little boxes of pearls and jewellery had to be taken out and examined I then had to repack everything which I did quite slowly I can only assume these people have nothing else to do but annoy passengers and being called Madam all the time didnt help Finally on to the other cafe and yes they had salad little plastic tubs of prepacked pasta and stuff not quiite the delicious seafood I had anticipated If I ever visit again Ill make sure my hotel makes me a crabprawn sandwich for the airport because it was all prepacked plastic food,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,,True,Positive
easyJet,airline,1 reviewsAli Znati,2024-12-03,I flew from Belfast city to Gatwick I claimed my luggage and exit customs but I found out that I left my mobile in the seat pocket of the airplane I tried to get back but staff informed me that Im not allowed to do so and I need to go to EasyJet office in departure and they will be able to assist me I went there and I spoke to a manager on bag drop north I explained the issue and I told her that my phone is very important to navigate in London and to use apple pay she gave me a QR code that I need to scan and follow the link fill up the information I said that I do not have my phone to do so and I left it in the airplane and I asked her if she can be able to contact the crew and go to my seat which was B and they will find there She replied by no and I she can only follow policy and I have to go on the website and complete the online form I again said to her that i cant do so as I dont have access to my device she ignored my request and turned her back talking to another staff member I again asked of there anything she can do to help and she said will inform the dispatcher and at the end of the day when they clean the aircraft or if someone handed it over and they found it they will contact me and let me know She was very rude and disrespectful I was walking out there and one of the staff Andrei asked what the issue so I explained the matter he promptly used his walkie talkie and contacted the crew member and located the phone and they asked us to come and collect it which he guided me and I got my phone back and complete my trip happy,1.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
El Salvador Intl,airport,1 reviewsFrank De Simone,2021-12-02,The second security is designed to isolate those waiting at the gates from the general already secured area where there are no seating areas Instead there are many Duty Free shops and a couple of restaurants There are no restaurants or vendors in the waiting areas Besides an inconvenience the second security check shoes off etc serves to incentivize shopping If you wish to sit outside the second secure area you must patronize a restaurant,2.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Sriwijaya Air,airline,47 reviewsW Garner,2019-08-16,Manado to Sorong Flight left about mins late Seats were comfortable with entire empty rows at the back A very basic breakfast of water and a spongy bread roll served,7.0,Neutral,Positive,Positive,NEGATIVE,Negative,,True,Neutral
Bismarck,airport,1 reviewsAndy Zachmeier,2020-02-19,Bismarck Airport does not have a hour Terminal The Terminal closes an hour after last flight for the day The terminal will not reopen until am Everyone in the Terminal will be required to leave from an hour after last flight until am so that required security checks can be completed It is not allowed to spend the night in the Bismarck Airport Terminal Please plan appropriately,5.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Colombo,airport,7 reviewsJoseph Talboom,2020-03-10,The WiFi is often weak or there is no connectivity at all I wish someone in charge would get it fixed Many passengers agree with me on this matter A good WiFi is imperative for those traveling through any airport,5.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Abidjan,airport,Anoma Yao,2014-06-30,Small airport but modern and clean facility No hustlers in the terminal unlike in most African airports Not much queuing at checkin immigration and security Airconditioning functions toilets are clean airbridges and no pax busses but poor amenities no wifi tiny duty free zone and unattractive lounge,8.0,Positive,Negative,Positive,NEGATIVE,Negative,,True,Neutral
Hamburg Lubek,airport,Scott Allison,2005-03-14,I agree with the other comments the airport is fine Small and compact but with a reasonable range of facilities However the contractedout airport security staff are extremely strict in enforcing Ryanairs maximum baggage weights and dimensions no leeway whatsoever There were a lot of very angry passengers who were told after they had already checked in their hold baggage they would have to check in their hand baggage into the hold as well for example because the wheels of the bag took it over the permitted dimensions Its maybe because these security staff are working for a private company instead of the airport or the airline they are so strict Wireless LAN internet access available at EURO per hour in the departure lounge,0.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Passaredo,airline,N Peters,2016-04-08,Flew from Ribeirao Preto RAO to Sao Paulo GRU Passerado flies local routes around Brasil I have used them on numerous occasions and I have found them to be just a budget airline with very few extras They have now gone down even further in my opinion for two main reasons The excess baggage fees have increased to maximise as much profit as possible It used to be R per Kilo Now its a whopping R per Kilo This fee can vary from where you are flying from so expect to pay more up to R from some airports Most people use the airline for either business or a holiday destinations so the bag of KG per person is nothing for a small family wanting to get away Its profit all the way with this company On board you will get nothing to eat and the in flight drink will be a cup of water with lumps of ice,1.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Darwin Airline,airline,M Watts,2014-12-22,Flew DUSSTN booked on Air Berlin flight was operated by Etihad regional which in turn is operated by Darwin Airlines Flight was slightly delayed leaving which wasnt too much of an issue Boarded onto buses by very disinterested gate staff and taken to the remote stand flight was only full which was nice crew member was very professional and smiley welcoming everyone onboard with a big smile Did look very professional in uniform Service was started but there wasnt much point given a cold towel the sandwich is the smallest Ive seen either ham sandwich or cheese sandwich and either water tomato or orange juice tea or instant coffee or soft drinks No beer or wine was available like most other European carriers No water in the toilet sink to wash hands only the cold towels to wipe hands Landed at STN only to be disembarked by Menzies into the satellite which had been evacuated due to an escalator fire the arrivals tunnel was very smokey ground staff from swissport came to our rescue and took us out to a stand where we had to stand for over minutes until a bus came to take us to the arrivals hall although not Etihad regional fault didnt really help with the overall experience Would not book with these again as I didnt think the offering on board was worth the extra cost compared to other airlines flying the same route a real shame as I did expect more,3.0,Neutral,Positive,Negative,NEGATIVE,Negative,,True,Neutral
Beijing Daxing,airport,P Barter,2024-06-14,Arrived here from another city in China was amazed that its a Friday night and nothing is open No decent food just coffee shops You would think that airports know people travel on weird times and would like to eat something in between layovers What a useless layover,3.0,Negative,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Taba,airport,G Livesey,2010-09-10,A tip when arriving Get to the baggage belt as quickly as possible and stand next to the baggage entry point If you dont then you end up having to fight off the fake they look like maintenance staff porters who grab the bags off the belt and then demand bakshish to hand over your luggage Departure is a real trial As others have said there are no announcements and no departure or arrival boards Two three or four flights depart within a short period of each other and the departure lounge is packed You have no real idea what flight the man at the gate is calling and everyone pushes forward wondering if its theirs,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,,True,Positive
Air Canada rouge,airline,M Palmer,2025-03-29,Flight was awesome Staff was awesome My issue is the fact that Air Canada doesnt notify people that there is a light showing if the bathroom is occupied or not Green if available red if occupied The stewardess had to keep returning people to their seats as they kept lining up and blocking the aisle A simple glance can tell you if there is someone already in the bathroom In the business section they keep the curtain closed You might think no one is using the bathroom but it could be the pilot or copilot but a simple glance up will show you that it is available or not,10.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Ibiza,airport,Ian Fraser,2013-11-13,Made our annual visit to Ibiza in September Some changes some good some bad The good now a silent airport no plane announcement but the gates are now available on line hrs before and put on the boards hour before departure verbal announcements happen if this changes Plenty of seating in the departure areas and all together a pleasant airport to sit and wait for departure The bad most arrivals are bussed to the terminal last year and previous it was a yard straight to passport control now they have put in walkways and it is now about yards to walk up and down for old people us not good especially when easy to adjust the straps and cut down the walking distance when little arrival traffic Getting out similar this year now funnels for customs which feed into each other creating one big bottle neck with those who are leaving it to the last minute trying to push through to the front have made what worked into a disaster Took us an hour to get through customs and we were nearly the last plane leaving at this time,7.0,Neutral,Negative,Negative,NEGATIVE,Negative,,True,Positive
Jet2.com,airline,R Savage,2023-10-29,So we flew out at am The seats are really uncomfortable absolutely no padding I managed to nod off but the tannoy was in full flow for selling coffee sandwiches etc Next we had duty free then half price sarnies When the cockpit decided to let us know when and where we were couldnt hear a thing They need to try the selling channel a lot clearer By the time we landed everything was numb The coffee was appalling and cost There was no inflight entertainment On the way back just as bad but we had an extra hour to endure The staff are great but the comfort you can forget I get theyre supposedly budget given how expensive the flights were to begin with,5.0,Negative,Negative,Positive,NEGATIVE,Negative,,True,Positive
Cairns,airport,C Steve,2024-04-11,Cairns International Airport is little more than an oversized bus shelter Whilst one concedes that it is a lowusage terminal with less than flights per day excluding mining charters there is a lot that can be done to improve this airport There is a distinct lack of working charging ports noting that the USB ports adjacent to the cafe have been disabled Tables and chairs are dirtysticky There is only one very expensive and oversubscribed caf ie long queues to purchase overpriced average quality food There is one duty free store if that is your thing There was a business lounge several years ago but it has been long vacated with no immediate plans to reopen this might change if there are more flights from fullservice carriers in the future There is no seating whatsoever near the boarding gates There was no wifi coverage during my visit On the positive front customsimmigrationquarantine both on departure and arrival are rapid and staffed by friendly officials Its a vast improvement on the horrendous queues in SYD MEL and BNE But as far as Im concerned this is the only reason to transit through CNS Intl In short once you clear customs there is nothing of any interest and no WiFi coverage A very drab and uninteresting terminal building with very little going for it,3.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Kalmar,airport,5 reviewsOliver Andersin,2019-01-24,Kalmar Airport is small and gets the job done for what it is When you arrive it looks like a small red traditional Swedish house The checkin area is not huge and I imagine there can be long lines for larger flights There is a small cafeteria inbetween checkin and baggage claim and this is the only source of food inside the airport except if you are flying charter then there is a small bar at the gates so if you want a bite before flying eat there Security is fast and even has a fast track lane speaking of priority there is no priority checkin or lounge The departure area has a bar and shop but they are only open during charter flights You can also pick up a free edition of Barometern the local news paper at the departure area Boarding is smooth but could take time if its a larger charter flight,6.0,Neutral,Positive,Positive,NEGATIVE,Negative,,True,Positive
AirAsia,airline,Chin Yee Meng,2024-11-28,Onehour delay due to the late arrival of the aircraft from the previous sector until hrs then we took off Time was wasted by ATC as we were at Gate L but had to head over to the farther Runway L for departure The crew was attentive and friendly It was a short flight but throughout the minutes in the air the seatbelt sign remained on What annoyed me was that they kept playing their socalled brand singer Lullaboy song throughout the flight,9.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Bermuda,airport,Edward Impey,2009-06-28,The airport itself is fine easy to get to easy to navigate Your problems could begin with the surly and aggressive border control staff One officer actually offered to fight me because I used my phone in an inappropriate area They need to learn anger management and try and remember their wages are paid by the people going through the airport,1.0,Positive,Negative,Neutral,NEGATIVE,Negative,,True,Neutral
Bordeaux,airport,S Miller,2025-02-12,There are two departure terminals One called Billi that is for Easy Jet passages After scanning boarding ticket I went to bag security check that is maybe min away There I needed to scan my boarding pass again when giving my bag Not really efficient in my opinion But my problems started when I was waiting for gates to announce The gates was announced min before the flight and to go to the gates I need to pass passport security And there my fun begin I was waiting in the line for min And than the security guy who was checking my passport and who barely spoke English told me to move in the side of the line to serve others He had issue with my passport I have for almost a year and passport I used to arrive in the country I gave my id to confirm my identity But instead of letting me through he started to scan each page with UV light and checking each page in the scanning system He started to scratch my passport with a nail and drop my id to see how its lands My mother come back checking what take me so long because the airplane company already announced the last call When like min left the manager come check my passport for min and let me pass I was the last one boarding I wonder what would happen if they would keep me longer without explanation Would I need to purchase a new flight ticket because the passport security guy didnt like my passport and id I arrived in the country and been using before to travel to the country,1.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Berne,airport,Paul Van Alsten,2010-06-26,ORYBRN with Air France and quite satisfied with this regional airport Only a few flights per day so baggage reclaim understandably very quick Bus connection with Berne central station upon each regular incoming and departing flight oneway costs CHF Checkin efficient and hasslefree online checkin has now been introduced Status travellers have access to the airport lounge above the departure gate The only downside is the airport website it is rather difficult to navigate within it as there are lots of advertisement,5.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Pula,airport,S Garside,2018-08-06,Arrivals fine landed and out in about mins Departure back to UK horrendous queued for hours to check in and passport control No aircon kids fainting scanners for hundreds of passengers seriously needs updating Leave plenty of time,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,,True,Neutral
Laudamotion,airline,17 reviewsJ Sauter,2019-12-27,We had an early flight out of Vienna we bought fast track cause we were not sure about how long the lines were and there were a lot of departures We arrived into the airport and long lines in front of security An officer opened up fast track for everybody but we were pretty lucky only around people in front of us We left on time and the flight went smoothly up to Oslo Torp What i do not understand is why the crew is not interested in selling their products They said something about offers we did not hear and they went through the isle with their trolley We asked to buy a whiskey they had only brought perfume and cosmetics with them they said they should come back to us which they did not We asked him another time later and he said oh yes then still nothing and we landed without any whiskey We could not see they had not sold anything on their way down the isle,5.0,Neutral,Positive,Positive,NEGATIVE,Negative,,True,Positive
East Midlands,airport,3 reviewsRobert Cox,2022-05-02,Great experience at EMA Travelled out on the to Faro and returned Given the recent headlines about problems with departures and arrivals at certain UK airports I was little concerned about delays but this proved unfounded Parked up in short stay car park without any issues which I had booked via the EMA website From walking to departures Checking in at the desk and through security took a grand total of minutes Staff at the checkin desk and at security were helpful and cheerful so full marks to them The only slight negative was that we had booked the Escape Lounge which had been due to open again on the but that was delayed so our booking was cancelled but it only took them a couple of days to refund the payment On the return to EMA on the again everything went like clockwork disembarked within a few minutes of coming to a halt Security was quite speedy using the Egates and through to baggage collection which was very prompt and out to the car and departed the car park with the NPR working without a problem So a thank you to all at EMA for making our first holiday since a trouble free departure and arrival,10.0,Neutral,Positive,Positive,NEGATIVE,Negative,,True,Positive
Air Corsica,airline,S Lorang-Grimaldi,2012-02-02,A good trip I did ParisOrlyCalvi and CalviMarseille These trips were fairly good staff at the airport and cabin crew where very good Biscuits and a drink served onboard totally normal for the time of the flight which is not longer than one hour and a half However the seat was really small,7.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Pacific Airlines,airline,James Xay,2023-04-26,This is a low cost carrier code shared with Vietnam Airlines who own of it It used to be Jetstar We paid for a full service flight with Vietnam but got this instead Bit of a con No inflight entertainment no service except for pay to buy Seats very hard Glad it was only a hour flight Got us there at least Full flight but uneventful,5.0,Positive,Negative,Neutral,NEGATIVE,Negative,,True,Neutral
Sharjah,airport,T Lee,2020-01-20,Very narrow airport inside with few facilities Very crowded airport that is being used mainly by Air Arabia The outer design of this airport is good though Rude and uncourteous airport staff All of the staff speak either in Arabic or in Hindi Very unclean toilets and insufficient in number Insufficient seating arrangements Very few airport shops and very costly Boarding bridges are not available I will try to avoid this airport in future,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,,True,Positive
Tianjin Airlines,airline,Q Wang,2018-10-08,I flew business class Sydney to Tianjin Seat is layout only rows which is a lot less busy than many airlines J class Seat comfort good no privacy screens flat bed you never bump your legs to the side board Pajamas is provided and amenity is Clarins Food i will give due to a lack of speciality Entertainment is due to a lack of choice The cabin crew decent patient and polite Lounge at Sydney is Skyteam lounge,8.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Air Memphis,airline,P Fordham,2010-08-26,My son and I flew Air Memphis from Hurghada to Cairo and the return flight in August Like most people I had expected an Egyptair plane and was surprised to see Air Memphis as I had never heard of them I too noticed a pool of some liquid under the plane as we went up the steps to board but gave it little more thought The flight up to Cairo was on a relatively new Airbus but it had the same problems of broken seats overhead lockers etc The person sitting next to me was on her own and obviously a nervous flier at the best of times and she had kittens when the locker above her flew open mid flight Other than that the flight was uneventful we were offered but politely refused the date biscuits and carton of drink as they looked like they had been offered round many times previously The flight back was on an ageing MD I have never liked flying on planes where the engines are mounted at the back either side of the tail,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,,True,Neutral
BA CityFlyer,airline,David Stewart,2022-07-23,Cabin crew were friendly and polite Delayed hrs due to chaos at EDI on the outbound However the onboard service was laughable ml of water and a miniature packet of crisps described as light snack Very light Had the audacity to announce it was complimentary I know there are supply issues as well detailed in the media but that was a joke,7.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Positive
San Andres Island,airport,7 reviewsB Martin,2018-02-19,The airport is pretty small and isnt necessarily the most efficient one in my experience You have to buy some sort of tourist tax ticket before you actually take the flight to San Andres Once you arrive you have to go through something similar like immigration to show that you paid the tourism tax already This process takes some time but if youre lucky and get through your bags might have already arrived and you are ready to leave Mine didnt but that was an issue of the airline,3.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Croatia Airlines,airline,P van der Wilt,2023-09-28,As long term KL platinumgold booked to Split nd leg Zagreb to Split by Croatia Airlines Once I arrived in Zagreb I found that was flight was cancelled which can happen I was rebooked at flight hours later and provided with lounge access to overcome hours However they did not let me in over unfriendly staff and they just let hang around their clients and spend money in the bars This was a one time experience,1.0,Neutral,Negative,Positive,NEGATIVE,Negative,,True,Positive
Izmir,airport,S Jones,2020-10-12,I was travelling back to London Stansted on the th of October my mother had surgery in Kuadas and on our way back she lost her phone Another passenger handed it to customs and I asked the staff to hold the plane until I got the phone back A lovely gentleman from Izmir airport ran all the way and got the phone back for me he was such a lovely person He was running and I got it just before the doors closed,10.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Positive
KD Air,airline,T Walden,2018-12-27,Everything seemed totally fine when booking two return flight tickets from Vancouver South to Tofino for our night stay tickets worth CAD Then it all went wrong KD Air called two days before scheduled departure flight telling me that the flight to Tofino is cancelled due to unscheduled maintenance I had to book the flight with other airline for double the cost KD Air assured me that the flight from Tofino to Vancouver South will still happen After the first night in Tofino KD Air called me again and told me that the flight back to Vancouver is cancelled due to unscheduled maintenance Again I had to book the trip back with another airline for double the cost As I dont live in Canada KD Airs customer service assured me that I will get back money back It has been months and counting since July I still dont have my money and KD Air decided to stop responding to my emails,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,,True,Neutral
Hamburg Lubek,airport,Rainer Kaduk,2005-08-18,If the airport would not be used by Ryanair this place would be as dead as a doornail Highly unpleasant are the terminal facilities which were situated under a tent construction If hot bring water or suffer Bring also a good read otherwise you will bore stiff The restaurant facilities are okay and adequately priced Transfer to and fro the airport is pretty easy from town the bus terminal is in walking distance from the station even if loaded which is not advisable with regard to Ryanairs regulations Security could be a bit more relaxed the hired people are overdoing it,0.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Pleiku,airport,12 reviewsL Huang,2024-11-01,A small airport about km from the city center and played as the gateway for Pleiku and Gia Lai Signs and information were clear and easy to navigate Taxi pick up and drop off were right in front of the terminal There were couple of shops and restaurants but please do not expect too much since it is a small airport as mentioned above Security check was ridiculously slow and wasting time No priority lane at security check for business class passengers,6.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Subang Kuala Lumpur,airport,S Irving,2018-11-16,I used the Subang Skypark Terminal for the first time on th October An encounter with a rude staff member at the baggage screening area spoilt the experience for me At about am I queued up to place my carryon luggage into a tray for screening Assuming that the contents of the tray with my identification documents would be visually inspected and the tray moved along the conveyor belt by a staff as required in many airports around the world I proceeded to walk through the metal detecting arch I was stopped by a female officer in her s who in an aggressive voice asked Mana IC Where is your Malaysian identification card I returned to my tray to get my identification card and then walked up to the same officer who said loudly in the earshot of everyone at the screening area Siapa tolak beg u Who is pushing your bag I was startled by the hostility and before I could make some sense of the situation she yelled in a louder tone at me One by one To provide context I am a Malaysian national who has lived abroad for years It was my fourth day back in Malaysia after several years and I was not familiar especially as a firsttime user of the Subang airport with the current local procedure or practice at the baggage screening area Regardless of this the officers aggression was uncalled for I am writing this not to shame but to stress and remind of the importance of a professional polite and courteous service and conduct especially for peoplefacing roles in airports Security check work may be hard and stressful but that does not excuse rude behaviour loaded with a baggage of anger prejudice and presumptions by a person in uniform I urge the management to work with the relevant departments and authorities to improve staff training in professionalism and etiquette,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,True,Neutral
Jetairfly,airline,Henk van Dijk,2016-06-11,Brussels to Cancun with Jetairfly Booked days before the flight and didnt know what to expect Tickets were quite cheap less then We knew there was very strict security so we arrived at the airport hours before takeoff We queued for almost hours We took ofF on time but there were some gear problems and we had to make an emergency landing After we landed we had to stay in the plane for hour When we finally got out they gave us a voucher for food and told us to come back to the gate at pm When we came back a few hours later the plane still wasnt fixed and again they gave a voucher for food and told us to come back at pm When we came back at pm there was no one from JetairFly who could help us After hour finally someone came and he told us there was another plane who would take us to Cancun Because it was a new plane we had to get new boarding passes It took them quite a while to do this This was pm Unfortunately the boarding system was also broken so they had to manually process everyone By pm we were the first on the plane and after hour we finally took off The new plane didnt have entertainment but because we flew by night that was not a big issue I know JetairFly couldnt do anything about the airplane being broken but when you tell your passengers to be at the gate at pm there has to be at least person available and that was not the case this time After all we had a hour delay The good thing the return flight was much better and we got some money back,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,True,Positive
Algiers,airport,9 reviewsAndre Bouzid,2015-10-28,Arrival from London was fine but the immigration hall was packed and it took a bit of time to get through Baggage claim is always a nightmare at Houari Boumidienne airport Algiers because everyone has so many huge bags and the system isnt very efficient Connections to the city are ok but we got a taxi On the way back check in had a very long line But since we had online checkin they allowed to go into Club Europes queue though the way the agents work so lethargically it wasnt much quicker Immigration was smoother than on arrival Security was separated by gender which annoyed some less conservative Algerians I have to say we got the timing spot on as we were able to buy some Algerian wine and after a few minutes we were boarding But then there is more security after the boarding gate which slows everything down as the Xray kept breaking What I personally dont like about Algiers airport is that there is so much security when in fact the officers behind the screen are just chatting and laughing barely looking at the screen Overall it is an ordinary airport with nothing particularly good but not bad either,6.0,Positive,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Guangzhou,airport,1 reviewsR Gonzaga,2024-03-20,Travellers beware There is not a lot to do at this airport Security staff are unpleasant as are the staff who inspect your boarding pass and check your passport Despite being on transit they check your boarding pass and then stamp it Security is a standard screen There are just a few shops and no place to buy water or drinks after immigration ie in the transit area There are two or three restaurants selling Chinese food where none of the staff speak English and communication is hard but they do try to help you There is one coffee place and a Starbucks far away near A gate Wifi is patchy and you have to register your passport on a machine before you can access wifi Thankfully they do have water dispensers around the airport If youre in transit here bring food and a good book and make sure you download movies on your device and be prepared to be bored,4.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Positive
Istanbul,airport,R Baine,2025-01-28,Fast food price is just ridiculously expensive Went to a fried chicken restaurant only to find out that their price has gone way too much for an average traveller I checked other restaurants and snack bars to compare prices and their prices have increased How can customers enjoy the airport when they are prevented from spending due to prohibitive prices I missed the Old Istanbul Airport when the airport was more inclusive rather exclusionary than what I experienced My partner also transited here and was surprised that there was no pharmacy inside the transit terminal Although I love flying with Turkish Airlines I will probably not do it for a long time as Istanbul Airport has been a ripoff for me,2.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
Lviv,airport,11 reviewsThomas Radoubé,2018-02-02,Lviv airport modernized for the Euro football championship is a modern airport with all the european standards of comfort security and ergonomy Staff are very attentive to passengers needs especially at the security and passport checks It seems a bit cold anyway with very large spaces empty of everything and terribly lacks of lounge services such as cafe or bars once you pass the security check especially for the domestic flights Well served by local transport it is very close to the city and even a taxi ride wont be expensive A good point in this airport is that you wont be glued by a patch of taxi drivers upon arrival like in Boryspil or many Ukrainian airports,8.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Positive
San Jose,airport,Carlos Moreira,2012-05-01,Airport was quite easy to navigate Exit tax is still fee for them to check your bags I used my credit card and it goes through as a cash advance There is no longer a smoking lounge if you want to smoke you need to do it outside before you even enter the airport As for restaurants I hardly saw anything in the main terminal,7.0,Neutral,Positive,Neutral,NEGATIVE,Negative,,True,Neutral
