review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,label_agreement_level,source,predicted_sentiment
Unknown,General,Anonymous,,5. The flight with Emirates to Dubai was fairly comfortable. The meals served were of good quality.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,9. Flew with Lufthansa from Frankfurt to Munich. The plane was clean and the flight crew was professional.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. ""My experience with Airline H was standard. The economy seating was somewhat cramped but manageable for a short flight.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"15. My journey with Qantas was standard. The seats were comfortable and the staff was friendly. The food options could have been better, though.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"15. ""The flight with Etihad Airways was standard. The seats were comfortable enough and the meal service was okay.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. ""My flight with Airline E was just fine. The plane was clean and the crew was attentive.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,9. My journey with Singapore Airlines was average. The seat was comfortable and the meal was acceptable.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,13. Airline J's service was acceptable. The crew was polite and the flight was on schedule.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"20. ""Airline Q's flight was comfortable with professional cabin crew. The entertainment options were satisfactory, but not extensive.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. On my flight with Airline C, the in-flight entertainment had a good variety of movies. The seats were fairly comfortable.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,18. Aer Lingus provided a standard service for my recent flight. The cabin was clean and the staff was friendly.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"6. ""Airline F's flight attendants were friendly and attentive. The plane was clean but the in-flight entertainment system was outdated.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,13. The seats on Air France were comfortable enough for a short-haul flight. The service was efficient and the food was average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,11. Airline H's flight was moderately comfortable. The check-in process was a bit slow but the flight was on time.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"2. ""Air Canada provided a satisfactory service on my recent trip. The plane was clean and the in-flight entertainment was up-to-date.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. Southwest Airlines had clean planes and the attendants were professional. The WiFi was a bit slow, however.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. My flight with Virgin Atlantic was fine. The seats were comfortable enough for a long haul flight. The in-flight entertainment was okay.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,4. My flight with Qatar Airways was fine. The cabin crew was polite and the food was decent.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"1. ""Flight was on time with Delta airlines. The seating was a bit cramped but manageable. Snacks were standard.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,19. My journey with Aer Lingus was standard. The cabin was clean and the flight attendants were professional.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,13. The staff on Airline J were friendly and professional. The legroom was a bit limited for a long-haul flight.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"4. ""American Airlines provided a reasonable service. The legroom was somewhat cramped but the food served was quite tasty.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"6. ""Air France provided a comfortable flight experience. The legroom was sufficient, and the flight departed on schedule.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. United Airlines was comfortable enough for the long flight. The in-flight entertainment could use some updates, but the food was decent.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,18. My flight with Cathay Pacific was average. The seats were comfortable but the cabin temperature fluctuated quite a bit.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. ""The Lufthansa flight was fairly comfortable with adequate legroom. The food could have been better, but the service was efficient.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. JetBlue's service was standard, with comfortable enough seating. The flight left and arrived as scheduled.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"19. ""Cathay Pacific provides a good service. The seats could have been more comfortable, but the in-flight entertainment was good.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"7. ""The flight with Emirates was average. The seat was comfortable and the food was okay.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. ""Qatar Airways offered a good selection of movies for in-flight entertainment. The food was average.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"1. ""The flight was satisfactory with Delta Airlines. Seats were comfortable enough for the long-haul flight and the meal service was timely.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,3. I found my experience with Virgin Atlantic to be average. The cabin crew was polite and the flight was mostly on time.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. ""Airline F delivered an ordinary flying experience. There was a good selection of movies and the flight was punctual.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,14. Ryanair offered a cost-effective service. The seats were a bit cramped but the flight was on time.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"8. ""Flew with Virgin Atlantic from New York to London. The plane was clean and the staff was quite friendly. The meals were nothing special.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"6. ""On my flight with Airline C, the cabin was comfortable enough. The food could have been better.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,15. Airline O offered an average service. The seats were comfortable enough but the meal options were not very diverse.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. The flight with Airline N was comfortable enough, with fairly decent service from the crew.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. ""United Airlines' in-flight entertainment was adequate, with a good selection of movies. The food, however, was just average.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"4. I was comfortable during my flight with American Airlines. The flight attendants were friendly, and the in-flight entertainment was decent.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,14. The flight with Cathay Pacific was satisfactory. The cabin was clean and the in-flight meals were up to the mark.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"14. The flight with Cathay Pacific was average, the staff was polite but the in-flight entertainment was a bit outdated.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"14. ""Flown with Airline K, the cabin was clean and the flight was on time. The food was average with limited drink options.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,14. Airline K's flight was on schedule and the cabin crew was friendly. The baggage claim process was a bit slow but manageable.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,4. The seats on Delta Airlines were reasonably comfortable for a long-haul flight. The cabin crew were professional and attentive.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"6. ""Southwest Airlines offered a basic, no-frills flight experience. The seats were reasonably comfortable for the price.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. ""Aeroflot's service was pretty standard. The flight was punctual, and the staff was professional. The plane was clean but a bit cramped.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"13. Singapore Airlines: The plane was clean and the service was efficient, but the in-flight entertainment could use more variety.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"15. ""The cabin crew on Airline L's flight was polite and professional. The food, however, could use some improvement.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. Qantas: The overall flight experience was average, with a comfortable seat and acceptable service.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"11. ""EasyJet provided a typical low-cost service. The plane was clean and the flight was on time.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,4. Southwest Airlines offered a smooth check-in process. The flight was pleasant with minimal turbulence.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. The KLM flight was acceptable. The cabin was clean and the flight was on time, although the in-flight entertainment system was a bit outdated.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,1. I had a satisfactory journey with Air Canada. The seating was comfortable and the food was acceptable.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,18. The Aer Lingus flight was average. The seats were comfortable enough and the flight was punctual.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. The Virgin Atlantic flight was as expected. The cabin was clean and the staff was friendly, but the legroom was a bit limited.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,4. Lufthansa's flight was overall up to the mark. The seats were comfortable but the food could use some improvement.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,16. My flight with Air India was fine. The cabin was clean and the flight departed on time. The food was average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,17. My flight on Turkish Airlines was average. The seats were comfortable and the food was decent.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"7. ""Singapore Airlines has a clean cabin environment, although the cabin crew could be more responsive.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,13. The restrooms on Airline J's flight were kept clean but could have been restocked more frequently.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. The Lufthansa flight was on time and the food was acceptable. The in-flight entertainment had a good variety.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. Airline J provided a comfortable journey. The boarding process was smooth, but the food options were limited.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,4. Airline A's seats were sufficiently comfortable for a short-haul flight. The snack provided was satisfactory.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,5. Airline E's flight was mildly delayed but the communication from the crew was clear. The food served was decent.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,7. Airline D provided a standard flying experience. The cabin crew was polite and the plane was clean.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"6. Lufthansa's flight was comfortable, the cabin was clean and the staff was polite, although the in-flight entertainment needs an update.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,1. The overall flight with Air Canada was average. The staff was polite and the seats were fairly comfortable. Food options could have been better.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,10. Airline G had a good range of in-flight movies. The food could use some improvement though.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"11. Flight was delayed with Airline H, but they kept passengers informed. The food and drink service was prompt.",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,9. Airline F provided an acceptable service. The Wi-Fi was a bit slow but the flight itself was on time.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"1. The flight with American Airlines was uneventful, the staff was courteous and the seats were comfortable enough for a short flight.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"19. ""The Iberia flight was fine. The food was average and the seats were comfortable enough for the journey.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. ""Airline F's flight was just fine. The seats were moderately comfortable and the meal was average.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. ""Airline E's service was up to par, with clean cabins and punctual departure. However, the meal portions were quite small.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. ""Emirates offers a good in-flight entertainment system. The food could be better, but it's fine for an airline meal.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. ""I had a normal experience with Airline G. The cabin was a bit crowded but the service was professional.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"4. My trip with British Airways was generally good. The seats were clean and comfortable, but the in-flight WiFi was slow.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. I had a usual experience with Delta Airlines. The cabin was clean and the flight staff was professional. The legroom was a bit cramped, though.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,18. The flight with Qatar Airways was standard. The cabin was clean and the in-flight services were okay.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. ""The flight with Airline M was standard. The cabin was clean and the flight left on time.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. ""The flight with British Airways was satisfactory. The cabin was clean and the crew was efficient.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"1. ""The flight was pretty standard with American Airlines. The seats were comfortable enough for a short flight, and the staff was polite.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"20. The flight with Virgin Atlantic was okay. The cabin crew was friendly, but the seats were a bit cramped and the in-flight entertainment selection could be improved.",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,6. Emirates provided a fairly comfortable journey. The food was alright and the cabin crew was attentive.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,10. Airline G's seating was comfortable with ample legroom but the in-flight Wi-Fi was spotty.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,12. The Turkish Airlines flight was standard. The plane was clean and the in-flight service was adequate.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,6. My flight with Emirates was standard. The seats were comfortable but the food was nothing extraordinary.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"7. ""The Air France flight was average with usual service and facilities. The flight attendants were polite and the flight was punctual.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,5. Airline B's flight was punctual and the boarding process was well organized. The in-flight meal was not exceptional but was satisfactory.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. I travelled with Qatar Airways. The flight departed and arrived as scheduled, the seats were comfortable enough, and the food was average.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. Emirates offered a good selection of in-flight entertainment. The food was typical airplane fare, nothing exceptional.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,2. Airline Y had friendly staff and clean planes. The food was average for airline fare.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,1. Airline X provided a satisfactory flight experience. The cabin was clean and the check-in process was straightforward.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"4. Southwest Airlines: The free checked bag policy is a nice perk, but the flight was a bit delayed.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. ""Airline I's flight was acceptable. The cabin crew was polite but the in-flight services were nothing out of the ordinary.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"12. ""Lufthansa's service was efficient. The flight was relatively comfortable and the in-flight meals were average.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"11. ""Virgin Atlantic provides a comfortable in-flight experience. The food is average, but the service is good.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,15. Etihad Airways: The seat was comfortable and the staff was professional. The in-flight entertainment was average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,1. The flight was on time with Delta Airlines. The crew was friendly and the seats were satisfactory.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. ""Air France's flight was on time, which is always a good start. The in-flight service was unremarkable but efficient.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. ""Airline I's flight was reasonably comfortable with adequate legroom. The selection of in-flight movies was decent.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,1. The flight with Airline X was satisfactory. The seats were comfortable and the flight departed on time.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. ""Qatar Airways has a comfortable cabin. The in-flight entertainment could use an upgrade, but overall it was a standard flight.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. ""American Airlines offers a standard service. The cabin crew was polite and the plane was clean.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,3. JetBlue: The plane was clean and the seats were comfortable enough for the long journey.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. Airline B's in-flight entertainment had a good variety, but the headphones provided were of average quality.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"11. I recently flew with United Airlines. The flight was on time and the cabin was clean; however, the food was nothing special.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,16. My journey with Airline M was standard. The plane was clean and the service was acceptable.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,20. Airline Q's service was acceptable. The seats were comfortable enough and the crew was professional.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,2. The service on United Airlines was as expected. The food was average and the in-flight entertainment had a good variety.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"13. The Southwest Airlines flight was average. The seats were comfortable enough, but the in-flight entertainment options were limited.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. Delta Air Lines provided a good service, their in-flight Wi-Fi was a nice touch but it was a bit slow at times.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"1. The flight with Air Canada was overall acceptable, the staff were polite and the airplane was clean. Food quality could be improved.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,2. Airline Y offered a comfortable flight but could use some updates on their in-flight entertainment system.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"12. My experience with Singapore Airlines was typical. The cabin crew was polite and the plane was clean, but the food was just average.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"14. ""Air New Zealand's service was adequate. The seats were comfortable enough for a long-haul flight. The food was standard.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. Air Canada's flight was typical. Seats were comfortable enough, and the in-flight entertainment was reasonably good.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,5. Delta Airlines provided a typical flying experience. The cabin was clean and the flight staff was attentive.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. My Qantas flight was acceptable. The aircraft was a bit older, but the crew made the journey pleasant enough.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. ""Airline M's staff were polite and the flight was comfortable. However, the in-flight meal could have been better.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,6. My flight with Alaska Airlines was satisfactory. The cabin was clean and the crew was polite.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. With Airline M, the boarding process was a bit slow but overall the flight was fine and landed on time.",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"4. ""I flew with Airline A. The seats were quite comfortable but the cabin was a bit chilly.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"15. ""Airline L offered a decent flying experience. The seats were comfortable and the flight was on time.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. ""Emirates provided a satisfactory service. The seats were comfortable enough and the in-flight meal was okay.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. The flight with Airline D was comfortable enough. The in-flight movie selection was decent.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. My flight with Qatar Airways was fine. The aircraft was clean but the food was just average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. My flight with Southwest was routine. Comfortable seats, and the crew was professional.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. ""The flight with Air France was decent. The food served was average and the seats were comfortable enough for the short journey.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,19. My trip with Airline P was typical. The seats were comfortable enough for a short haul flight.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,5. Airline B's flight was pretty standard. The staff was professional and the seats were comfortable enough.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"14. ""My experience with Airline K was ordinary. The flight was a bit noisy but the staff was friendly.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,8. Air France's service was standard. The cabin was clean and the in-flight meal was satisfactory.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"13. ""The Turkish Airlines flight was uneventful. The seats were comfortable and the service was routine.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"8. ""My Southwest Airlines flight was on time. The seats were a bit cramped but the cabin crew was friendly and attentive.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"9. ""The staff on Airline F were polite, though not particularly warm. The seats were comfortable enough for the long flight.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,19. KLM: The plane was clean and the in-flight entertainment was satisfactory. The food was standard airline fare.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,13. My experience with Airline J was typical. The cabin was clean and the flight departed on time.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"20. ""The flight with Qantas from Sydney to LA was comfortable. The staff was professional, and the in-flight entertainment was decent. The meal service was a bit slow though.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,19. Airline P's baggage handling was efficient. The in-flight entertainment system had a good variety of options.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,5. Had a standard flight with Airline B. The cabin was clean and the boarding process was efficient.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,12. The flight with Virgin Atlantic was satisfactory. The plane was clean and the flight departed and arrived as scheduled.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,2. The flight with Airline Y was unremarkable. The staff were polite and did their job efficiently.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"16. The flight on Aer Lingus was quite average. The staff was friendly and the flight was smooth, but the food served was unremarkable.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,17. The KLM flight to Amsterdam was decent. The seats were comfortable enough and the in-flight meal was acceptable.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. ""Airline Y provided a decent service. The staff were polite and the plane was clean.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"10. Air France's flight was fine. The staff was polite and the legroom was adequate, but the food was just okay.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"18. ""The Virgin Atlantic flight was satisfactory. The airplane was clean and the in-flight entertainment options were decent.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"3. ""The Air France flight was comfortable enough. Crew members were polite, and the legroom was satisfactory.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,1. The flight with Airline X was average. The seating was comfortable enough and the cabin crew was polite.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,8. My experience with Spirit Airlines was fairly basic. The seats were a bit cramped but the flight was cost-effective.,,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,15. The boarding process with Airline L was efficient. The flight itself was comfortable enough for a short journey.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"7. ""Qatar Airways provided a comfortable journey. The seats were pretty average, but the crew members were attentive.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"5. ""Airline B provided an average experience. The staff was friendly and the flight was smooth.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,6. My journey with Airline F was generally smooth. The seat was comfortable enough for a short haul flight.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"1. ""Delta Airlines provides a pretty standard service. The cabin crew is friendly and the seats are reasonably comfortable.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"1. ""Airline X had friendly staff and the flight was on time. The in-flight meal was average.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,4. The Lufthansa flight was clean and the in-flight service was up to expectations. No significant issues to report.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"7. ""The boarding process with Airline D was organized. The flight was a bit delayed but overall, the experience was okay.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"11. ""Emirates' cabin crew were polite and helpful. The in-flight meals were typical airline food.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,15. Spirit Airlines offered a basic service. The plane was clean and the flight departed on time.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"17. ""The overall experience with Airline N was OK. The flight was slightly delayed but the boarding process was smooth.""",,,,,,Neutral,Generated,synthetic,Negative
Unknown,General,Anonymous,,"1. The flight on Air Canada was satisfactory. The plane was clean and the service was efficient, nothing out of the ordinary.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"14. Turkish Airlines: The flight was quite comfortable and the staff was courteous. However, the meal options could be improved.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,10. Turkish Airlines provided a satisfactory service on my recent flight. The cabin crew was friendly and the in-flight entertainment had a good variety.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"9. On my flight with Airline I, the cabin was clean and the boarding process was well-organized.",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,12. Airline I's business class lounge was decent with a good range of snacks and beverages. The WiFi on the flight was average.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,7. Air France's flight from Paris to Rome was average. The staff was helpful and the food was acceptable.,,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"2. ""American Airlines offers basic amenities, with relatively comfortable seating and average in-flight food.""",,,,,,Neutral,Generated,synthetic,Positive
Unknown,General,Anonymous,,"1. ""Flight was on time with Delta Airlines and the service was satisfactory. The food was decent and the seating was comfortable enough for a short haul flight.""",,,,,,Neutral,Generated,synthetic,Positive
,,,,I had an extremely bad experience with this company. They charged me extra fees without explanation.,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,I can't believe how bad this product is. It's completely useless.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
,,,,The quality of the product was horrible. It broke within a day!,,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,They failed to deliver my order on time and didn't even apologize.,,,,,,Negative,,,Neutral
,,,,"The service was incredibly slow, and the staff was rude. Definitely not coming back.",,,,,,Negative,,,Neutral
,,,,This was the worst experience ever. The product didn't match the description at all.,,,,,,Negative,,,Neutral
,,,,This service was absolutely terrible. I had to wait for hours and no one seemed to care.,,,,,,Negative,,,Neutral
