review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,label_agreement_level,predicted_sentiment
Liege,airport,Ted Schepers,2024-08-24,Because its a very small airport flight per day the controls are strict unpleasant formal and questionable ml crme and a Tape were taken because of procedures so they argue No coffeeshop open no restaurant open nothing open Very unpleasant,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Punta Gorda,airport,Marlene Reilly,2018-04-09,They should spend more money on putting gates in the airport instead of a multi million dollar resort Plus there isnt any place to eat and minimal places to sit When a full plane comes in and you have to stand for a minimum of hour it gets pretty bad at least for seniors,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Eastar Jet,airline,K Tan,2019-04-10,Seoul to Jeju Firstly the flight delay more than half an hour Secondly very bad experience of turbulence The airline should announced the weather condition,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Kish Airlines,airline,Amthony Lerona,2015-10-18,First Time to ride this plane heading to Kish Iran an island in a Persian Gulf DC is an older plane so expect for a rough and noisy takeoffs and landing I also know that this is the only airline having a flight to the said island It was delayed for half an hour and I observed that the plane was in poor condition Since it is a to minutes ride the cabin crew served as with a snacks composed of a packed juices cookies nuts and sandwich The cabin crew are polite and the captain is welcoming,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Loganair,airline,Francis Colborn-Veitch,2023-01-03,I use this airline frequently because it is the only airline serving Orkney If you are coming to Orkney and are able to use the ferries then do so this airline is a disgrace frequently delayed and cancelled and a total absence of customer service However I would say that the cabin staff are fantastic it is just a shame they are stuck working for this airline,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Tashkent,airport,1 reviewsT Francis,2019-09-30,Strict levels of security bordering on the obsessive Luggage is scanned twice You are searched even if the metal detector does not go off as you pass through it It is understandable Beware of possible ripoffs at the DutyFree Shop They can give you the wrong conversions from euros to Uzbek sums if you want to pay in local currency,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Beijing Capital Airlines,airline,10 reviewsWeichi Liu,2017-09-23,Lisbon to Beijing The most terrible is the plane meal the worst of my flights Although the various conditions on the plane are not satisfactory the only thing that is worthy of being the service of the crew who are warm and thoughtful But if the next time there are other options I would not take this flight,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Istanbul Sabiha Gökçen,airport,Usama Salman,2024-10-12,One of the worst experience i had Long queues staff doesnt speak English and rude behaviour working slowly Signs were not that helpful The wifi doesnt work boarding gates were too far,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Read more,airline,Anil Kapoor,2025-03-20,Failing miserably to do even an average job The way Air India operates on the ground DEL and in the air is disgusting Chaos at checkin counters people flocking to a single counter unbelievably only one counter at Row P and every ground staff member was pushing passengers to go to that particular counter Only one staff member to accommodate hundreds of travellers Nonfunctional display units and TV screens broken seats flying Maharaja was a ridiculous experience,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Tajik Air,airline,M Chowdhry,2005-11-17,I travelled with Tajikistan Airlines from Istanbul to Dushanbe and have no desire to ever travel with this airline Service was the worst of all the airlines I have travelled with and food was not an exception Language is another problem as they cant understand English at all Inside the aeroplane there are no numbers on seating and you can sit wherever you like same as cheap budget airline The whole plane was as smelly in brief the worst of all airlines,0.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
SereneAir,airline,Omer Iqbal,2024-04-06,Still waiting hours for my flight to even open check in Always choose something other than this terrible airline If Serene airline is your only choice its better to not travel,1.0,Negative,Positive,Negative,NEGATIVE,Negative,,2/4,Neutral
AirAsia India,airline,G Akron,2023-09-08,The worst airlines in the history of mankind Absolutely hate it wont recommend at all Stay away from it and go for Indigo or Akasa Waste of time and money,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Positive
Providenciales Intl,airport,M Pritchard,2022-03-12,The airport at Turks and Caicos is the worst airport I have ever experienced Turks and Caicos Islands are among the most expensive islands the require travelers to purchase insurance policies before arrival and then pack people like sardines in an unairconditioned airport Ive been to this island several times but will not return until they do something about this airport Absolutely disgusting,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
AeroItalia,airline,N Busen,2023-04-03,Only checkin desk open for a full plane and impossible to check in online Amazingly bad Flight crew is friendly Pilot flying into Milano on April st did a very bad landing,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
SunExpress,airline,Peter Stanley,2025-03-13,Abysmal customer service on our Sun Express flight from Stansted to Samarkand with a stopover in Izmir They failed to load our luggage and we had to wait a full week till the next flight from Izmir We understand that this is routine with Sun Express Their website and lost luggage forms dont work properly and information and support from their staff at the airport was nonexistent Very disappointed and we would warn travellers to avoid this airline,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Bourgas,airport,D Valkova,2017-09-03,The staff at security were very rude and useless The particular lady was very uninformed and was smirking and laughing when asked a question rather than giving an answer I would recommend customer service training for all staff The prices at the airport were also out of the normal lv for a small water,2.0,Negative,Positive,Negative,NEGATIVE,Negative,,2/4,Positive
Azerbaijan Airlines,airline,P Mafed,2024-09-09,The airline staff at Baku airport were not friendly and their mismanagement resulted in missing one of our original flights They did not bother if we stayed in the Baku airport the next days as the other flights were booked So the ground staff charged us double for another closer city Tbilisi We used this airline for our summer travels from London to Baku and Baku to Batumi and return Overall we flew four times and were very disappointed with ground staff and old aircraft eg faulty entertainment screens,2.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Marrakech,airport,B Hamavili,2025-02-22,The worst airport experience ever Security check after security check Police is performing racial profiling selecting anyone travelling from a non EU countries and taking fingerprints Signs in the airport are extremely confusing Check in personnel are lazy chatting among themselves rather than working No fast food in the waiting lounges just some extremely dry sandwiches,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Skopje,airport,Artemis Andronikidou,2019-12-13,Very disappointed I was looking for some books to buy and the selection was a joke A few books only This is a disgrace compared to Athens airport or any other airport whatsoever,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Avianca,airline,Elizabeth Zamudio,2025-03-05,It use to be a proud Colombian airline Now is a cheap airline charging as normal airline they want you to pay for everything Not even water is offered the cabin crew is rude terrible service all with a cost,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Jetstar Japan,airline,P Tan,2024-06-12,This is the worst airline ever The ground staff will make you pay even if your bag is cm over height limit or whatever so you will have to pay to get that bag into the check in instead In a country like Japan where it has the best services in the world why is Jetstar Japans Narita airport ground handlers so rude,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
St Pete-Clearwater,airport,G Andrews,2017-11-17,Airport still under construction It looks just like it did when I flew into and out of in April of Passengers for departing planes are all herded into a very small room Very few chairs and much confusion When will it be finished And then passenger must walk outside through rainetc to board planes and walk up steep ramps Very poor Only saw one womens bathroom with only stalls,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Chengdu,airport,H Bartlett,2013-06-26,Arrived at Chengdu on domestic flight from Shenzhen No problems getting to town on the bus A dew days later I had to depart on a domestic flight to Jiuzhaigou Beware there are two terminals both a distance from each other I got off at the wrong terminal no sign of a transfer bus so I had walk Not much fun in the rain,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Surinam Airways,airline,A Barua,2021-12-06,Do not book with them Couldnt travel due to COVID last year and Im still trying to get a refund I got an email in July saying theres a delay in getting refunds out and then I sent two more emails in October with absolutely no response to either Its December and Im still trying to reach them Dont do it Its not worth it Im out over for an unused ticket,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Milan Malpensa,airport,K Wan,2024-02-19,No seating when you pass security control everyone sitting on long steel pole plenty of room to put seating in place no idea why management have not thought of this terrible for people waiting Also water filter would be useful like most airports,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Oslo,airport,David Scott,2025-02-18,Poor signposting of amenities The Information desk was closed in arrivals I tried to find the walkway to Radisson Red but only found it by accident,4.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
PLAY,airline,E Karynova,2024-09-29,On our way to Iceland our flight was hours delayed with the hours advance notice However our flight back we received a notice hours before our departure that the flight is delayed for hours No other option flights no help,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Tweed New Haven,airport,J Gaines,2025-01-04,Absolutely horrible experience every single time If you do not arrive hours ahead you will miss your flight No one is willing to help as most of the people who work in this airport are soulless robots and instead of going with common sense they side with policy Never in my life have I been met with so much unprofessionalism,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Fly540.com,airline,M Jamayda,2020-03-17,Mombasa to Nairobi Delayed hours so I didnt get in the plane because I needed to be on time in Nairobi for the next flight In the counter they gave me the email contact details so that I ask for a reimbursement They never replied,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Akasa Air,airline,M Anitha,2025-03-01,Akasa Air staff was very rude I had worn warm clothes during my on going journey as February is winter my return flight was afternoon I had put warm clothes in cabin bag had food water with me they asked me to place purse along with cabin bag weight was one kg more I requested to consider but they never did I took away food had to throw they were ok with it charged me for kg Staff is very rude and not cooperative,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Star Peru,airline,1 reviewsJ Seagell,2018-02-26,Iquitos to Lima Travelling via domestic airlines in Peru are the absolute worst No updates from staff constant delays due to the weather meanwhile LATAM airlines can fly no problem Lesson learned only fly LATAM airlines if flying domestically in Peru because clearly Star Peru or Peruvian Airlines do not know how to operate at all,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Kuwait,airport,AS Sanodkhan,2023-04-26,The worst experience in my life time Limited number of toilets and with long standing queue just to enter Worst internet connectivity Try to avoid the airport Not spacious and congested everywhere,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Darwin,airport,Maureen Toner,2015-10-16,Why such aggressive security procedures by airport staff for entry to transit lounge including targeting individuals in line for special scrutiny and confiscating water provided by airline Worst experience at an airport Almost missed getting back on plane on time Ridiculous,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Ibiza,airport,1 reviewsD Rojas,2019-06-20,The airport is a bit small for the amount of passengers it handles thats my impression Boarding was through buses and we were travelling with a stroller and two infants and there wasnt any other way to access the busses apart from stairs It was actually difficult to carry strollers downstairs,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Vienna,airport,Martin Burian,2024-08-31,Often late in dispatching luggage especially on weekends Crowds of people waiting for no good reason Often too few immigration officers at border control Overall tiring exercise,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
St Louis,airport,T Molly,2024-01-15,Always a nightmare getting bags from baggage claim Ive never waited lass than minutes for my bag and usually its at least an hour Also not enough seating So many people have to stand or not on the ground while waiting for their plane Absolute worst airport,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Flair Airlines,airline,1 reviewsJ Maycon,2025-03-30,last name first name interchanged that was sad of all the info provided in the ID is not good enough to prove your identity,4.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
T'Way Air,airline,Sharifuddin Mohamed Ali,2023-12-06,Kept on delaying but passengers were kept in the dark Announcements made only in Korean language til we have to ask ourselves what was going on when the flight will be departing etc Supposed to be a memorable family day trip to Jeju but got ruined at the end of the day Thanks to Tway,3.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Orlando,airport,Nancy Willis,2024-03-28,Worst wheelchair assistance experience ever Attendant assigned to me did not speak enough English to understand my needs ended up parking me off to the side and walked away,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Davao,airport,S Fletcher,2015-03-17,Davao City airport in the Philippines is spacious queues are minimal pre check in After check in you head upstairs to the departure area pay your departure tax and pass through security You then find yourself in a the domestic departure area where there is plenty of seating and TV screens Flight announcements are limited my flight was delayed by hours yet there was no announcement to advise,8.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
AirAsia,airline,G Han,2025-02-21,I booked five AirAsia flights for a trip across Southeast Asia and regret it Their hidden fees constant delays and lack of service make it not worth the hassle Every flight was delayed by at least an hour They enforce a kg lb carryon limit and charge per bag per flight if you exceed it which most travelers will Expect lastminute gate changes long lines bus transfers to the tarmac and boarding via stairs,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Barbados Grantley Adams,airport,J Thompson,2019-03-09,Never stepping foot in this airport again Even if its a connecting flight Ill either do everything in my power to get a straight flight or I will straightup cancel Ive never experienced disrespectful and illmannered customer service so consistently before Every staff member seems to have some kind of chip on their shoulder and their responses are always disgusting Its like Im in the twilight zone,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Luxair,airline,Nuno Alves,2024-11-18,The worst of it all I been traveling the past year every weeks Luxembourg Portugal and back And its the same story all the time minutes late hour late Its just the worst And uni theres no other way to travel fast By car it takes one full day Other wise I would never step foot on those planes No respect for the customer what so ever,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
KLIA Kuala Lumpur,airport,N Han,2025-01-12,No help staff at AirAsia luggage drop off machine There were two security checks performed before reaching the boarding gate which seems unnecessary and redundant but causes more troubles to passengers Third the carryon luggage weight limit of kg is measured strictly The customs officer asked me if I had used the same US passport to enter and exit I said of course and told her that she should see an entry stamp on my passport She looked very unhappy I felt unpleasant too by her unfriendly attitude,3.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
AirSWIFT,airline,D Rijcke,2025-02-10,Flight delayed was hours No prior communication they were well aware that our flight was delayed We will never use this unreliable airline ever again,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Air Malta,airline,Sophie Jeitler,2023-03-31,Worst flying experience ever We have to wait hours to get back home We sleep on floors but then security comes and tells us were not even allowed to sit on the floor They want us to stand for hours On the flight from Vienna to Malta we werent even offered drinks and I dont mean free drinks but not even an option that we could buy them If you want to travel with Air Malta dont do it Save your time money and everything If you still want to go beware that you going to end up in trouble,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Dalaman Airport129 Reviews,airport,John Taylor,2024-09-14,Terrible airport euros for the worst cheese and ham roll you will eat wanted euros for a small snickers bar Security way over the top Bags xrayed times then singled out for hand luggage checks at boarding gate everything out the bag case off tablet and kindle everything swabbed for drugs or explosives supposed to be random but Turkish waved through while families who are not a risk are checked excessively,1.0,Negative,Positive,Negative,NEGATIVE,Negative,,2/4,Neutral
Islamabad,airport,Pervaiz Waraich,2020-02-03,Worst airport in all respects Completed recently but very poor build quality with things already breaking down Floors uneven wood lamination splitting apart tiles breaking just after a year uncomfortable seats no duty free shop Felt sad seeing it Loks like corruption had driven down quality all work shoddy,3.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Tampa,airport,Dennis Carey,2023-07-01,Worst airport for customer service Automated boarding pass scanners dont scan right and when you have an issue you cant find an employee in sight and when you find one they do not care one bit Dont ask for a manager because they will start saying that you the customer is being disrespectful,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Istanbul,airport,Fredrik Haglund,2025-02-18,Ridiculous prices on everything Tired staff Will avoid or bring my own food and drink in the future Tax free more expensive than with taxes for many things Perfume store without any spray deodorant for men Generic design Too bad as flight with Turkish was good,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Tenerife,airport,George Hodge,2024-12-21,Ive been through this airport many times but this was awful We travelled at pm on They took my wifes passport to stamp and left it their side and she had to lean through to retrieve it and they sniggered and lugged between themselves When we went through a young child was crying to use the bathroom and her mother went back to get her an officer grabbed her and pushed her in the back even though she was protesting,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Gran Canaria,airport,Ruth Bakerson Lowe,2023-07-20,Worst airport ever Queued for absolutely ages upon arrival despite security gates being available Staff were useless and lazy Absolute joke of a place,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Changsha Huanghua,airport,T Lee,2021-03-15,The security check of the airport is so bad They pass my shoes through the Xray leaving me no shoes at all They dont provide slippers to me Despite the overall environment is being improved this inhuman experience makes me very uncomfortable,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
ZIPAIR,airline,T Jackson,2024-08-19,I lost because they refused to rebook me on another flight Very bad customer service and airline You will end up losing money if you choose to fly with them This airline closed the door an hour before the flight is scheduled to take off which caused me to miss my flight There was no one to help at the airport considering it was later in the day Nobody is willing to help on the phone,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Blackpool,airport,G Cameron,2013-10-29,Dreadful do not let your student sons and daughters fly home from Blackpool My son had to scrape the ADF fee from his pockets He is a student with virtually no money and had no warning that he was going to need an extra Very unfair and simply disgusting I intend to complain to Jet about the airport they are using,0.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Jet Airways,airline,Sakkhie Saheli,2019-04-13,London to Mumbai in December Staff absolutely useless My child meals were prebooked by the travel agent and the staff did not supply any food for my child saying the travel agent messed it up Seriously My travel documents had information of meals booked and staff decided their own things Absolute idiots the service is bogus planes are dirty toilets are disgusting Seats are not cleaned before boarding the planes Never using Jet Airways again,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Tajik Air,airline,M Chowdhry,2005-11-17,I travelled with Tajikistan Airlines from Istanbul to Dushanbe and have no desire to ever travel with this airline Service was the worst of all the airlines I have travelled with and food was not an exception Language is another problem as they cant understand English at all Inside the aeroplane there are no numbers on seating and you can sit wherever you like same as cheap budget airline The whole plane was as smelly in brief the worst of all airlines,0.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Pune,airport,R Raj,2018-12-05,Not clean not many shops open during the night No maintenance at all Its not lively No professionalism Hence I would not recommend this airport,1.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Positive
Avianca,airline,Elizabeth Zamudio,2025-03-05,It use to be a proud Colombian airline Now is a cheap airline charging as normal airline they want you to pay for everything Not even water is offered the cabin crew is rude terrible service all with a cost,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Mihin Lanka,airline,11 reviewsJayanta Biswas,2016-10-17,Short flight from Male to Colombo of minutes Very poor legroom seat width was OK No IFE so quite boring Its a sister airline of SriLankan but a very poor sister I must say Only one packaged drink was served like a LCC The staff were mostly male and were not so interested to serve It was a full flight so restrooms were crowded since only the rear restrooms were permitted for the economy class Not impressed at all The announcements were also not clear at all,6.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Positive
bmi Regional,airline,B Marden,2018-11-22,Hamburg to Bristol Pretty much guaranteed delay again from BMI my route to work in Germany gets hit by BMI delays on outbound and return flights I have persuaded the crewing office to let me catch a train from Plymouth to London Paddington then Heathrow express to airport to avoid using BMI from Exeter or Bristol I will get there quicker by driving train an extra hour and a half go figure,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Croatia Airlines,airline,Anton Simcic,2023-09-21,My recent experience with Croatia Airlines was marred by the worst customer service Ive ever encountered The staff appeared disinterested unhelpful and lacked basic courtesy Passengers were treated as inconveniences rather than customers The flight was uncomfortable but it was the shocking attitude of the airlines personnel that truly made this trip unforgettable for all the wrong reasons I strongly advise looking for alternatives to Croatia Airlines,1.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Positive
Buffalo,airport,Reem Bazzouu,2025-03-24,The nonacceptance of cash at any in airport store is so irritating Leaves a bitter after taste when all the advantages of this small airport are ended with cashiers yelling we dont take cash Dont you like American dollars,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Tallin,airport,L Bell,2023-05-03,I had gotten through the security where the person in charge had me throw away my cosmetics all correct sized ml because it didnt fit properly into the minuscule plastic bag Had I know there is a stone age policy proven not necessary to observe in most modern airports around Europe I would have placed my cosmetics in the luggage I throw it out and gave a terrible review,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
AirAsia India,airline,G Akron,2023-09-08,The worst airlines in the history of mankind Absolutely hate it wont recommend at all Stay away from it and go for Indigo or Akasa Waste of time and money,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Positive
Sharm El Sheikh,airport,Lisa Hughes,2025-03-06,Worst airport experience to date Beggars posing as staff providing unwanted help and then demanding tips Extremely rude staff Unbelievably disorganised flights all boarding at the same time from the same place massive queues chaos and delayed flights Despite a wonderful time staying in Sharm the airport experience has meant I will not returning,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Hamburg,airport,A Garstun,2023-12-29,Often hourlong lines for security and it never fails that one or more members of staff are rude The airport is quite small and easy to navigate but the impolite staff makes travelling through here an unpleasant experience,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
V Air,airline,A Verike,2016-06-22,Meant to travel Manila to Taipei with V Air but absolutely awful in the end Our flights changed twice although we booked a month in advance and in the end they changed the flight to the day before we were supposed to fly out After calling them we found out that a refund is the only option viable in our situation so now we are left with no money refund will take around days and no ticket with our visa running out tomorrow Never again,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
LIAT,airline,P Vergin,2019-06-26,Grenada to Guadeloupe via Barbados Do not travel on Liat with a suitcase Suitcase will not travel same time as you even with plane nearly empty it take more than days for the suitcase to arrive in Guadeloupe and been opened by flight company,1.0,Positive,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Perth,airport,T Marton,2025-04-04,Awful toilet situation one single gents cubicle with no water in the tap one single female cubicle that was out of order a parents room with no toilet serving gates gates and surrounding cafe and shops Woefully inadequate Furthermore it was raining outside and we saw luggage for Gate uncovered in the rain on the tarmac waiting a long time to be loaded Surely its not right for passenger luggage to be soaking wet before being loaded on flights Otherwise the airport is modern and works fairly efficiently,5.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Regent Airways,airline,S Massayan,2018-12-31,Dhaka to Singapore They have the worst possible online support staff Standard of food cabin crew or cleaning in the aircraft were terrible AC inside the aircraft did not work properly,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Cairo,airport,Anthony Snell,2024-12-07,Worst airport ever Long long queues for first security screening for both economy and business then passport Took hours Then another long queue to get into departure gate Lots of bribery to jump queues Not enough staff or antiquated equipment Everyone scanned and then patted down Will not go via Cairo again,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Flynas,airline,Tom Puschner,2025-03-09,While my luggage was under the care of FLYNAS it got damaged wheels broken off I reported this issue immediately upon arrival in Jeddah and included all relevant documents and pictures Now months later and no compensation received Email communications gets ignored or if ever answered then with massive delay Already times FLYNAS closed the case without any compensation for the damage done during their care,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
ASKY Airlines,airline,Ange Asanzi,2023-01-01,My flight got canceled without any notice and they did not care at all or even apologize They changed my itinerary and refused to pick up my call on their so call called WhatsApp call Center This is the worst airline ever please do not fly with them ever They have no respect for their clients,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Frankfurt Main,airport,E Garner,2025-01-13,Arrival from IAH took an hour to get our luggage Sign counted down expected in and then just saying delayed please be patience hour Rest of the airport is kinda under construction with leaking ceilings mouse traps and blue fences There use to be a moving walkway between terminal and the long distance railway station gone Out with the convenience and service in with more greedy retail space,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Vietnam Airlines,airline,16 reviewsK Huang,2025-04-03,Flight was on time and ground service was handled professionally by the Japanese staff Economy class passengers were offered blankets and pillows on this flight Lunch was at average quality not bad but not good too Inflight entertainment was good too However it was somehow not a nice flight to me as a baby was crying loudly during the flight and I had to reluctantly enjoy the terrible foot odor from the one who was sitting next to me,6.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Cartagena Rafael Nunez,airport,Alfred Donst,2024-11-25,This airport sucks It has to be degrees in here right now Im about to pass out from the meds Im on Asked a worker where I can go and its nowhere Absolute minimum food choices Went to check in priority line and some guy started the whole pre check in from scratch They should have to him to step aside and let others in Im talking like minutes Finally they gave a main seating line to us Horrible experience,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Providenciales Intl,airport,E Stamand,2023-04-27,The airport customs are very long over an hour long and it is very hot The departure was the worse when you arrive everything is fine until you get to security they take again over an hour Once you get into the airport has some small shops barely any seats and the floor is dirty old carpet Their is a nice outside plane spotting area though No WiFi Though this place sucks you cant avoid it if you want to go to Turks and Caicos because its the only international airport on the island,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Edmonton,airport,Marilyn Wnuk,2019-09-19,I am years old I was pulled aside for an indepth screening the lady who was screening me told my husband he could go ahead I said no I wanted my husband with me she thoroughly went through my bag with a wand what was most disturbing was how she would just throw my stuff around not even closing zippers or putting my liquids bag in the pocket it came out She was not very friendly my husband and I were shocked to be treated like this It was quite rude to be treated like this since I am an elderly woman,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Warsaw Chopin,airport,George Roring,2024-08-19,Very depressing airport building Unfriendly staff Screaming officers Toilets not clean Food lousy Very outdated Half an hour extra delay because the plane was half loaded staff left while the suitcases were on the platform Fortunately only transfer Will never come here again and choose another route,1.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Neutral
Air India Express,airline,S Thanes,2025-03-23,No proper communication and very casual approach Firstly the luggage bag went missing and upon receiving back it was damaged and torn and the contents of the bag were exposed It was evident that the damage was due to mishandling They refused to escalate the complaint and provide with a complaint number Further when it was emailed they said they are not accountable for any damage to luggage bag,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Pune,airport,R Raj,2018-12-05,Not clean not many shops open during the night No maintenance at all Its not lively No professionalism Hence I would not recommend this airport,1.0,Negative,Negative,Positive,NEGATIVE,Negative,,2/4,Positive
Bassaka Air,airline,B Paratiso,2017-04-28,Phnom Penh to Siem Reap Once a good airline now absolutely unreliable Flying from Phnom Penh to Siem Reap takes minutes but today our flight was delayed for more than one hour citing mechanical problems This is rather unsettling especially since the last time I flew they had the same problem but with a shorter delay The staff hid in the back room so they didnt have to face customers and the Bassaka terms offer no guarantee of compensation for long delays This is my last trip with this airline,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Dallas Fort-Worth,airport,Cassandra Reiter,2024-11-13,Was told multiple times that our luggage was put on a flight we switched to MULTIPLE times by multiple people They did not They were put on our original delayed flight that overlapped with the boarding of our last flight and they were not moved in time If we were just told there was no guarantee we would not be so upset Rude staff and unclean conditions make this airport one of my least favorites,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Ibiza,airport,1 reviewsD Rojas,2019-06-20,The airport is a bit small for the amount of passengers it handles thats my impression Boarding was through buses and we were travelling with a stroller and two infants and there wasnt any other way to access the busses apart from stairs It was actually difficult to carry strollers downstairs,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Venice Marco Polo,airport,Alberto Giacobbo,2024-08-18,One of the worst airports in the world in terms of customer care absolute zero queues at checks inconvenient and very expensive car parks obstructionism to shuttles boarding with buses that leave you endlessly huddled in the heat,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
