review_name,review_type,passenger_name,review_date,review_text,sentiment,confidence,POS,NEU,NEG
Algiers,airport,R Oussalah,2012-10-10,This is the first time in over a year I used this airport and I have to say that I am not disappointed Its facilities are fair very clean pleasant to stroll through and spacious The staff is pleasant and professional,POSITIVE,0.84,0.84,0.0,0.0
Chattanooga Metropolitan,airport,Corey Shreffler,2005-09-12,As a resident of Chattanooga I have used this airport on several occasions With just gates it seems to be a bit undersized for a city of However speaking from an architectural perspective it has more character than most airports I have flown through and is very clean besides There is virtually no chance of getting lost owing to the small size and simple layout The security checkpoint is neither intimidating nor cumbersome but the agents are thorough and will search your bags if needed CHA recently added a daily direct flight to DallasFort Worth and will soon follow up with direct service to Houston and Orlando Other cities with direct service to and from CHA include Atlanta Chicago Charlotte Washington DC Cincinnati and Memphis CHA really is a connected airport and getting moreso all the time apparently,NEUTRAL,0.41,0.0,0.41,0.0
Munich,airport,Stephen Cooper,2024-09-13,We found Munich Airport to be an excellent airport very well laid out with two level gate system that seems to work very efficiently Very easy to follow signage good seating Check in and baggage drop off was well managed by friendly staff at Singapore Airlines service desks Gates and boarding in designated assigned groups seemed to work quite well Well presented airport,POSITIVE,0.75,0.75,0.0,0.0
Hangzhou,airport,J Wong,2008-01-17,Airport uses a lot of natural light The design is modern especially the departure lobby the ceiling its so high The staff in the airport have good manners The luggage arrived quick and theres plenty of checkin counters too The bad thing airline lounges terrible,NEGATIVE,0.9,0.0,0.0,0.9
Lamu,airport,Jonathan Beard,2010-04-29,The current airport consists of two buildings The first houses the security scanners and the second an open air thatched building the manual check in Very pleasant for small groups A new terminal is being constructed and should be ready in a few years Like most things in Lamu this is a simple functional relaxed airport From the terminal you walk meters to the fast boats for the minute ride to Lamu Town or to Shela Beach,NEUTRAL,0.49,0.0,0.49,0.0
Simferopol,airport,1 reviewsAlan Sargeant,2018-07-24,It is five years since I have been to the Crimea The airport terminal is new and quite spacious The arrival area worked well and I had free WiFi while I waited for my luggage to arrive from the plane As far as departure was concerned there were plenty of check in counters and the areas were quite well sign posted in Russian and English There are good areas for food and souvenirs both before and after the security clearance It is an airport which seems to work quite well and is a big improvement on the old terminal,POSITIVE,0.6,0.6,0.0,0.0
FlyArystan,airline,L Wallace,2023-05-21,A lowcost airline and they enforce bag weights and sizes and number of bags very closely Despite that if you buy early its a good value for travel in and around Kazakhstan Purchase bags early as they charge a lot at airport My flight however was fine arrived on time with no issues Overall satisfied for what I paid,NEUTRAL,0.46,0.0,0.46,0.0
Mahon,airport,M King,2008-09-04,Great airport Excellent shopping facilities Very clear directions Very helpful staff A cut above the rest of the small airports I have visited,POSITIVE,0.79,0.79,0.0,0.0
Yangon,airport,K Davis,2018-12-01,I arrived at Yangon airport about am today Dec and proceeded to be processed through security Xray machines I was in a hurry and thus quickly pickedup my luggage but forgot and left my phone wallet and spectacles behind It must have been about minutes later at the airline checkin when I realized my mistake I was in panic and so backtraced my steps However I requested the wrong counter for my belongings But the officers were very helpful and apologetic that they could not find my belongings I then remembered the correct counter near row D and there the security officers were able to retrieve my belongings very quickly I believe they had followed strict procedures and had kept my belongings safe while awaiting my return to claim them After a simple verification I have all my items returned in good order I wish to thank security staff for their prompt and helpful assistance and making my return trip pleasant,NEUTRAL,0.42,0.0,0.42,0.0
Granada,airport,Tony Dangerland,2007-06-21,GRX is a small regional airport Boarding and disembarking aircraft is usually very quick due to the limited aircraft movements Passenger facilities are limited waiting areas are small no lounges minimal eating outlets and taxis are hard to come by which is surprising for an airport However some of the nicest security screening staff that I have ever come across always smiling and patient with passengers UK and US staff can really learn something here,NEUTRAL,0.39,0.0,0.39,0.0
London Gatwick,airport,D Masil,2024-09-10,This airport is very small for the number of passengers and airlines it is serving Everywhere seemed to be crowded and felt cramped I thought they needed more space for better facilities and customer service Transferring from the train coming from London to the terminal and between terminals was very easy and well signage The prayer room is available and wellmaintained and the toilets are clean Not a pleasant experience for shopping and dining as there are too many people in a cramped space,NEGATIVE,0.6,0.0,0.0,0.6
Cambodia Angkor Air,airline,M Ward,2019-12-14,Siem Reap to Da Nang I purchased a flight without baggage I purchased baggage separately for AU with great difficulty via the Cambodia Angkor Air website I received the receipt on Messenger The receipt could not be located at Siem Reap airport I was forced to then pay US to get my luggage on board I have emailed the airline with the receipt and transcript but there has been no response On board I had never seen a refreshment trolley pushed along the aisle with such speed allowing nobody the opportunity to obtain a drink,NEUTRAL,0.52,0.0,0.52,0.0
airblue,airline,6 reviewsL Ahmad,2024-07-04,The service is good as a budget airline Cabin crew is helpful I did not encounter any bad issue along my flight I will recomment this airline if oyur having a tight budget The fares are reasonable,POSITIVE,0.67,0.67,0.0,0.0
Air Algerie,airline,Messaoud Saidani,2018-07-19,London to Algiers There was a slight delay but the service onboard was excellent Clean very nice food and friendly personnel Very pleased with the whole experience Would fly Air Algerie again,POSITIVE,0.84,0.84,0.0,0.0
Orlando Sanford,airport,M Steve,2017-12-13,Absolutely love this airport Easy in and easy out Not jammed with people like the zoo at MCO Orlando Adequate places to get something quick to eat and comfortable seats to wait Only min from our place in Oviedo I just wish more domestic carriers other than just Allgiant flew into SFB Maybe international travelers dont care for it because its not a large airport but its great for us and I do recommend it,POSITIVE,0.56,0.56,0.0,0.0
Dane County Regional,airport,Haifan Day,2016-08-23,Dane County Regional is a cute little airport lying on the outskirts of Madison and it has had some of the best services I have ever experienced at any airport The airport is incredibly clean and attractive on the inside and the outside This includes nice modern architecture on the outside and mosaic flooring and stained glass handling lights It may not have as many stores as other airports but there is a store for nearly all travel needs such as a Cafe a restaurant a travel store and a Wisconsin Gear store I also noted that there were multiple stores under construction There are hardly any delays and MSN connects to nearly all large nearby airports which provides excellent connection availability The best part was the incredibly fast Wifi and charger ports in the waiting area,NEUTRAL,0.38,0.0,0.38,0.0
Alderney,airport,J Tydeman,2013-07-20,Flew into Alderney from Southampton A lovely little airport Very relaxed friendly staff and a good shop and cafe very good considering the airport is tiny Taxis waiting right outside the main entrance and it only takes about minutes if that to get from the aircraft to the terminal entrance Very good all round,POSITIVE,0.76,0.76,0.0,0.0
Buraq Air,airline,Val Prinsep,2005-11-14,Benghasi Domestic to Tripoli Domestic What a nice surprise Buraq Air is the year old private airline in Libya that operates domestically as well as to Cairo and Istanbul It is the vastly preferred carrier to Libyan Arab Airlines My flight from Benghasi domestic to Tripoli domestic was easy to purchase in town not on Sabre or Galilleo unfortunately and was just one way The domestic airport is nothing to write home about but is clean and Benghasians are very friendly with smiles all round This flight operated with a rather longinthetooth you know the ones with long cigarshaped engines but was clean and the cabin crew were polite engaging and presented themselves in smart uniforms smiles all round again This was an all economy configuration but legroom was more than European airlines in J class Soft drinks hot drinks and some cakes made a break during the minute flight,NEUTRAL,0.38,0.0,0.38,0.0
Hamilton,airport,R Foster,2024-06-27,Air New Zealand representative named Leanne was very helpful when I needed help to check in my ft surfboard she was helpful when I needed help to print out my boarding pass exceptional patience and excellent customer skills,POSITIVE,0.67,0.67,0.0,0.0
AirAsia India,airline,Kartika Rai,2023-04-08,Airline staff helped me with last minute web check in cancellation also helped locating the luggage and provided the best support and service for such hospitality and customer delight,POSITIVE,0.75,0.75,0.0,0.0
Sunshine Coast,airport,C Tudehope,2010-06-17,The airport is a charming little place up on the Sunshine Coast There are only about flights a day going to Sydney and Melbourne It has recently been upgraded and expanded the gate area is much bigger and has food outlets and toilets It opens up on to the runway and provides nice views Its an easy airport to handle as it isnt too big to get lost in but isnt so small so as to feel cramped The butterfly sanctuary between checkin and security which must be walked through as it is on the pathway is a lovely touch and provides a unique atmosphere The ground staff are very friendly If heading up to the Sunshine Coast it is often cheaper and quicker to fly direct rather than to Brisbane and by far it is an easier airport to use,NEUTRAL,0.37,0.0,0.37,0.0
Ellinair,airline,1 reviewsDimitrios Trakas,2018-07-19,Moscow to Thessaloniki I usually use this company in my trips to Moscow Even if i was wondering about this new company that they use leasing airplanes i tried it and i want to say just one thing these are our lovely Greeks Every trip is small party specially when the destination is a Greek airport People are drinking free alcohol Greek wine they are eating and are enjoying their trip Staff is very goodThey use more than languages,NEUTRAL,0.53,0.0,0.53,0.0
Virgin Australia,airline,178 reviewsJohn Curtain,2025-01-30,Although it was busy Australia Day Public Holiday check in was quite easy The plane left on time and staff were efficient and friendly Only water coffee and tea is available for free but for a short flight I dont mind Overall a great flight and a pleasant way to end my Australia Day Break,POSITIVE,0.83,0.83,0.0,0.0
Bilbao,airport,Anna Kleinzahler,2012-08-07,Flew STNBIO BIOSTN modern stylish terminal architecture some way outside Bilbao but perhaps the nearest bit of flat land to be found amongst all those hills No problems on arrival speedy passport check and luggage quickly up on the belt Same when leaving fact luggage drop and security control Airport is clean staff friendly and helpful Minor gripes no free wifi no post office to buy stamps souvenir shop did not have any postcards food and drink airside expensive lifts seem to have a mind of their own not enough seats on the groundside Bilbao well worth a visit even for a day but certainly a weekend,NEUTRAL,0.44,0.0,0.44,0.0
Managua,airport,Rick Davitt,2006-07-04,The rum and pretty well everything in the duty free stores costs double what it costs in a grocery store in Managua Rum is about US in a grocery and in the duty free in the airport A pound of Case de Cafe coffee is about vs about in the grocery store However the duty free shops are the only place to buy legitimate Nicaraguan cigars as total production in the country is for export They are very good and very high quality but to be honest at times in the USA they cost less Random luggage searches on departure are almost always for locals rarely tourists The airport is really quite advanced for Central America currently departures are a bit of a hassle with the construction of that area arrivals are a breeze and rarely does it take more than minutes with immigration and customs both especially for tourists vs visitingreturning Nicaraguans Taxis to the city are clean and controlled if a bit slow vs a regular taxista and cost US with the drivers in the red shirts However if you walk to the street about feet the fare is around If you can negotiate in Spanish that is,NEUTRAL,0.44,0.0,0.44,0.0
Croatia Airlines,airline,G Spoots,2023-09-30,We flew from Dubrovnik to Athens and then Athens to Zagreb on Croatia Airlines They were on time within minutes for both flights You drop your bag on the tarmac and they load it into the belly of the plane And then you pick it up directly from the tarmac after the flight so there is very little chance for lost luggage which I like They allow a smaller carryone bag as well They did not weigh our bag or try to charge us for anything extra We were allowed to pick our seats for no charge The seats are standard and comparable to Southwest airlines for leg room and space We were served water and drinks on both flights For the price we paid it was a great deal Some people might be nervous about flying a propeller plane but it was a very smooth flight in both directions with almost zero turbulence and a very smooth landing If you had to fault them for one thing it would be nice to have some in flight entertainment Other than that it was a perfect flight Definitely recommend,NEUTRAL,0.43,0.0,0.43,0.0
Alicante,airport,Kathleen Robinson,2023-11-21,My husband and myself were at Alicante airport returning from a short break I am disabled following a subarachnoid haemorrhage years ago I really needed to feedback on my support from Carmen who reported she has worked many years in the assistance area she was so kind and helpful and made my journey much more settled I cannot thank her enough Regards Kath Robinson,POSITIVE,0.68,0.68,0.0,0.0
Helsinki Vantaa,airport,K Spence,2024-07-17,Lovely airport With a three hour wait at this airport it was a lovely airport to spend some time before going through the gates Great food options and variety There was lots of seating with tables and we could have food from anywhere Great to keep the whole family happy I am not a big fan of designer stores so the fact that we spent time before security was ideal,POSITIVE,0.82,0.82,0.0,0.0
Seoul Gimpo,airport,15 reviewsT Pearce,2024-07-27,Smaller more convenient airport for Seoul Arrivals process quick and easy short walk from the aircraft to Passport Control Down a set of steps to Baggage Reclaim Bags come reasonably quickly There are toilets within Baggage Reclaim Customs check and then the main Arrivals area The walk to the metrotrain was quite a long way but all flat to push baggage carts Ticket machines that take cash Express train to Seoul Station and other metro trains to most points within greater Seoul A quick and easy way to get into South Korea,NEUTRAL,0.6,0.0,0.6,0.0
Rio De Janeiro,airport,J Tassara,2016-09-03,Rio De Janeiro is a good aiirport but was very crowded during the Olympics The new terminal is awesome but GOL VIP lounge is poor the Plaza Premium Lounge is better The duty free is good but overpriced Customs and immigration officers are quite sympathetic and the airport is clean,NEGATIVE,0.72,0.0,0.0,0.72
Auckland,airport,Herb Riband,2025-03-27,Almost everything I saw in New Zealand is well organized Auckland Airport is the exception We waited minutes to get through international departures due to long lines for boarding pass scanning passport co tell and security there were only lanes open for the latter plus one for premium passengers Really not up to spec if Auckland wants to be an international hub,NEGATIVE,0.89,0.0,0.0,0.89
Stewart,airport,S Weiss,2008-12-10,Small airport in Orange County NY that is a welcome alternative to Newark other airports if you can get a flight Fare was hundreds less flying to PHL connecting to IND rather than nonstop from EWR but lots of time spent sitting in airports It is clean staff are pleasant but not much to do Wish there were more nonstops out of this airport to major cities but I hear it is great if you are going to Florida,POSITIVE,0.57,0.57,0.0,0.0
Seoul Incheon,airport,Y Kim,2024-12-02,Incheon Airport generally has a nice and clean layout making navigation straightforward However my experience today at Security Lane was quite disappointing Out of the three passport scanner machines only one was operational causing severe delays I joined the queue at PM and only cleared security at PM taking over hour and minutes to get through For an airport of this reputation such inefficiency was unexpected Thankfully I had arrived early for my PM flight or I might have missed it While the rest of the airport experience is great the management should urgently address such issues,NEGATIVE,0.78,0.0,0.0,0.78
Halifax,airport,Robert Walker,2018-10-23,A decidedly mediocre airport Winnipeg and Quebec City are similar in size but are far advanced in terms of services on offer design and overall experience What happened in Halifax Depressing and sad,NEGATIVE,0.96,0.0,0.0,0.96
Sunshine Coast,airport,C Tudehope,2010-06-17,The airport is a charming little place up on the Sunshine Coast There are only about flights a day going to Sydney and Melbourne It has recently been upgraded and expanded the gate area is much bigger and has food outlets and toilets It opens up on to the runway and provides nice views Its an easy airport to handle as it isnt too big to get lost in but isnt so small so as to feel cramped The butterfly sanctuary between checkin and security which must be walked through as it is on the pathway is a lovely touch and provides a unique atmosphere The ground staff are very friendly If heading up to the Sunshine Coast it is often cheaper and quicker to fly direct rather than to Brisbane and by far it is an easier airport to use,NEUTRAL,0.37,0.0,0.37,0.0
Coventry,airport,James Dowler,2005-07-13,I travelled from Coventry to Naples this year and found the airport limited but satisfactory The checkin area reminded me of the old days with cardboard flight destination signs and this was an area that could be easily changed for the better The lines crossed each other to the destinations and did cause some friction between customers The car parking was an experience but again was satisfactory I do not understand why the local bus companies especially those going to Leamington Stratford do not call in On returning the baggage was certainly a LOT better than Birmingham so a plus there In the departure lounge there was a good choice of food and drink at great prices no rip off here Also a small point The newspapers were out and available from about Birmingham they are still under wraps at Good value and friendly Hope they get permission for the bigger one soon,NEUTRAL,0.4,0.0,0.4,0.0
Japan Airlines,airline,AR Rodrigues,2024-05-20,Bought a ticket around the world and finally I could try the JAL one of the Japanese airlines My trip was sublime I rate this as the best airline Cabin Crew were outstanding food was delicious wine are perfect As its Japanese it has the automatic toilets on board too Seat comfy Got rest got cocooned and now I know who to fly with,POSITIVE,0.79,0.79,0.0,0.0
Helvetic Airways,airline,P Affolter,2018-10-06,Budapest to Zrich Even though the F aircraft was rather old the comfort was very good The seats were very comfortable and had a lot of leg space The crew was very nice and had a beautiful uniform The onboard service provided was the same as on every other Swiss international Airlines flight The information given by the crew was accurate ond easy to understand I really liked this flight,POSITIVE,0.8,0.8,0.0,0.0
Dresden,airport,24 reviewsA Hasseem,2018-05-14,A little and modest airport in the capital of Saxony Apparently the politicians and the government members of the state of Saxony gave it the right to exist to be able to travel by plane directly to and from Dresden and avoiding using the bigger and better airport in Leipzig one hundert of miles away I wonder if this airport is profitable at all Any how it is very clean and clear and it is the best way to get to Dresden from outside east part of Germany Airport staff seems to be much more bored then engaged,NEUTRAL,0.4,0.0,0.4,0.0
Waterford,airport,Paul Cox,2015-01-23,Flew Waterford to Birmingham on th January Nice little airport staff very friendly Small cafe before departure excellent coffee and light snacks Security and boarding very well handled An enjoyable experience,POSITIVE,0.86,0.86,0.0,0.0
Malmo Aviation,airline,Peter Hornischer,2009-09-09,BMAMMX one way The flight was comfortable with professional and friendly staff The free food and drinks served onboard were top quality The central location of Stockholm Bromma was very advantageous for our city break but checkin and boarding was a hassle Checkin closes minutes before departure which means that half the passengers were cramming at the check in desks in the last minute Free seating onboard the plane resulted in more cramming after the security because everyone wants a good seat It was a real circus In my opinion min checkin deadline instead of min and allocated seats instead of free seats would have been optimal,NEUTRAL,0.51,0.0,0.51,0.0
Stockholm Vasteras,airport,Ray Wilson,2005-01-30,Stockholm Vsters is a tiny airport located around minutes drive west of Stockholm The name is therefore misleading as Vsters is a proper mediumsized town in its own right The place has a very friendly easygoing feel to it There is very little to do save buy a cup of coffee or something stronger if thats to your taste but then I have never had course to spend more than minutes at the airport There are special very efficient buses to Stockholm and elsewhere which connect with incoming and outgoing Ryanair flights It is also possible to take a regular bus into Vsters A totally hasslefree calm place to begin or end a journey,NEUTRAL,0.39,0.0,0.39,0.0
Laudamotion,airline,Leo Brown,2023-02-19,This was an unexpected surprise due to my family thinking that we were going to fly Ryanair however in my opinion it was a pleasant surprise I have a really bad fear of flying so an incredibly nice cabin crew member sat next to me and told me that she loved flying and how long she had done it for and how safe it was She also said that she really enjoyed flying and the turbulence was enjoyable The seats were nice and the crew was amazing I didnt get any food but I loved this low cost airline,POSITIVE,0.81,0.81,0.0,0.0
Egyptair,airline,F Hakir,2025-01-10,I would like to share my positive experience with Egypt Air as this Airline have really exceeded my expectations Friendly and professional cabin crew with delicious catering Highly recommended and for sure will fly Egypt Air again,POSITIVE,0.92,0.92,0.0,0.0
Azerbaijan Airlines,airline,95 reviewsDiogo Freitas,2024-01-27,The cabin was too warm which made this short flight rather uncomfortable also it was a rather turbulent one They served a good sandwich with complimentary drinks which in my opinion is a very nice gesture Legroom was premium as were the seats,NEUTRAL,0.5,0.0,0.5,0.0
Ekaterinburg Koltsovo,airport,2 reviewsJulia Eyler,2016-03-20,Used this airport multiple times for international and domestic arrivals and departures Nice and clean Airport staff are friendly Provides jet bridge at almost every flight In my opinion it needs more coffee shops eateries and lounges Parking spot is located conveniently close to the airport entrance,POSITIVE,0.69,0.69,0.0,0.0
Shanghai Airlines,airline,T Lee,2018-09-24,Shanghai to Kota Kinabalu Shanghai Airlines code shares with China Eastern Airline It was a new plane and the flight experience was good Although one of the air steward seems like he hates his job but overall it was a pleasant experience The meals served was exactly the one I was served on my trip to Shanghai Nothing special something to fill an empty stomach The seats are comfortable whereby the headrest was tiltable We were given pillows and blankets on the flight but the flight was kinda warm even though we flew during the night Coming from someone who cannot really stand on cold the flight was really warm Overall it was a pleasant flight nothing special to praise or criticize about at least it got me safe back home,NEUTRAL,0.35,0.0,0.35,0.0
Aero VIP,airline,24 reviewsAngelo Menezes,2019-05-03,Bragana to Cascais with Aero VIP Seven Air provides the services The pilot was very nice and made sure everyone was comfortable and explained there would be some turbulence which was normal Flight arrived minutes late,NEUTRAL,0.49,0.0,0.49,0.0
Glacier Park,airport,H Ersoy,2011-02-08,Glacier Park International Airport FCA in Montana USA is the best small regional airport I have visited After a very long journey from Sydney we were cleared very fast What impressed us was the security guard who stands on arrival exit door greeted us with a big smile and sad welcome to Montana On our return flights we were checked in very fast cleared very fast with smiles by TSA what a difference after LAXTSA The terminal and toliets are very clean,POSITIVE,0.67,0.67,0.0,0.0
TACA Airlines,airline,Georgios S Vrontos,2016-01-11,Flew TACA Airlines from Lima to Bogota Only the outside of the aircraft and the food carriage were TACA The rest magazine and crew were Avianca Food service for the and a half hour flight was great full meal Full service of drinks juices beers alcoholic I would fly with them again,NEUTRAL,0.54,0.0,0.54,0.0
Sansa Airlines,airline,W Cannock,2019-12-18,We flew from Liberia to San Jose This was an incredibly easy flight We left exactly in time and arrived a few minutes early in San Jose The San Jose Domestic terminal is a very easy and quick experience Absolutely no problems whatsoever I would highly recommend,POSITIVE,0.87,0.87,0.0,0.0
Bassaka Air,airline,1 reviewsB Reece,2017-10-18,Phnom Penh to Siem Reap The cabin crew on our flight were amazing They were smiling and managed to provide every passenger with a beverage on this very short minute flight We will definitely be using Bassaka Air in the future due to the affordable prices cleanliness awesome flight attendants and speedy service,POSITIVE,0.86,0.86,0.0,0.0
Vancouver,airport,Sayna Davary,2024-01-20,I was with my mother at the entrance of the airport There was a young man named William He asked us if we needed help and I couldnt believe he helped us to get a wheelchair immediately That was awesome customer service compared to my experience in LA airport,NEUTRAL,0.47,0.0,0.47,0.0
Dammam Port,airport,Y Ahmed,2020-04-06,Im impressed with all the improvements made at Dammam Airport Its easily my favorite airport to fly inout of in Saudi Arabia because of its compact size array of services retail and food and beverage outlets Its website and WiFi connectivity are also quite good and easy to use,POSITIVE,0.84,0.84,0.0,0.0
Chengdu,airport,5 reviewsL Matthews,2018-06-24,This review is for T Arrival is smooth and quick as there are only few passengers and many open immigration counters There are counters for Chinese passport holders foreign passport holders APEC and crew as with other airports The signs and direction from arrival gate to the immigration baggage customs and exit are all clear A few steps from the immigration is the baggage carousel and then another few steps is the customs counters and then the exit There are taxi bays outside the terminal building and a bust waiting area I am not sure if the airport is connected by a train to the city proper as I did not use nor check it On departure checkin counters a less crowded as it ws an early flight There is a security check upon entering T and then another one after checkin and then a final and more detailed one after immigration There was no long queue and so I made it quick and fast to the boarding area Just at the back of the immigration is Gate which is my boarding gate and opposite it is Starbucks There are only few stores and restaurants Seats are not a problem as there are many empty ones The toilets are clean and well maintained Directions and signs are clear and understandable Visa and Mastecard are accepted The terminal is old but spacious The thermostat just needs to be adjusted as it is warm and it makes me feel uncomfortable The wifi si not working as well Overall I enjoyed this airport as an airplane enthusiast as it gives me a good view for plane spotting while waiting to board,NEUTRAL,0.47,0.0,0.47,0.0
Curacao,airport,Bob De Breet,2023-08-27,The toilets are the cleanest I have seen Im years The customs was quick and efficient I travel every year to Curaao and was a pleasure to see that they are much better than Schiphol Las Americas American airports European airports,POSITIVE,0.8,0.8,0.0,0.0
Caracas,airport,Nicole Smith,2010-12-12,Each time I have flown in and out it has been easy The lines moves quickly and everyone is friendly and helpful Upon arrival after passing through immigration you proceed to the baggage carousel and hope that your luggage has made it to your destination with you but dont try to walk away with your suitcase that easily someone will be standing by to check your baggage tag and your passport,NEUTRAL,0.52,0.0,0.52,0.0
Druk Air,airline,M LaPrairie,2023-07-06,Flight departed early Warm welcome by FA in business cabin Nice hot lunch served on first segment between Delhi and Kathmandu Printed menus New signature predeparture drink offered Clean airy cabin Regular updates from captain As usual spectacular landing in Paro,POSITIVE,0.65,0.65,0.0,0.0
Buffalo,airport,S Danes,2023-10-29,Getting through this airport was such a breeze our home airport is Pearson which is insanely busy We were able to apply for TSA cares for our autistic family Tameeka helped us from start to finish of security and was so warm and thoughtful in helping us navigate their first time through Highly recommend using this service if you have a family member with disabilities We applied for the same program at Orlando and no one helped us the staff were rude and the lady guarding the family and disabled line tried to turn us away Thoroughly disappointed especially compared to Buffalo We will definitely be flying out of Buffalo in the future,NEUTRAL,0.43,0.0,0.43,0.0
Sligo,airport,Alan Mahoney,2005-08-31,I have always found flying tofrom Sligo Airport a pleasure On a sunny day as one flies over Sligo Bay and comes into land is spectacular The airport is tiny with two flights per day to Dublin and two flights per day from Dublin It is served by Aer Arann The airport has has complimentary newspapers at the check in desk adn there is a little bar where a range of refreshments are served The staff are friendly and the service is first class There are no luggage carousels in the airport so all luggage is left in the Baggage Reclaim by hand One can be in the car after collecting their luggage in under a minute It could do with better signposting though and the roads to get to it are not the best but all in all a superb airport,NEUTRAL,0.4,0.0,0.4,0.0
Providenciales Intl,airport,Bill Thomas,2023-05-27,TCI is a beautiful welcoming island with fabulous accommodations great beaches wonderful restaurants plenty to do etc However the government obviously has a policy of treating visitors terribly upon arrival and departure This was my wifes and my third visit and it has only gotten worse Evidently their desire is to cut down on the large number of tourists visiting by making arrival and departure tortuous you have succeeded Upon finally boarding our plane back to the US my wife turned to me and said We need to consider other options for our next trip I cant afford the mental cost of coming and going here I readily agreed and our plan for a fourth visit to TCI was quickly moved to the dustbin I strongly recommend that anyone considering a trip to TCI consider other destinations until this airport is improved,NEUTRAL,0.37,0.0,0.37,0.0
La Compagnie,airline,K Declercq,2023-09-02,Great attentive and warm service at the check in in Paris Orly airport The agent even walked us to the special conveyor belt for extra large luggage Pleasant experience in the lounge enjoying breakfast with a view on the tarmac We boarded well ahead of time and as there are only seats that goes smoothly and without hassle A welcome drink was offered before take off and diner was served in two courses about hours later Before we landed a light meal quiche or sweet quality treat was served The stable WiFi connection allowed to work during the flight Seats are a classic business class seat which can be turned into a full flat bad Overall considering the service and the price I can really recommend La Compagnie,NEUTRAL,0.42,0.0,0.42,0.0
Germanwings,airline,11 reviewsSander van Kan,2019-07-01,Berlin to Dusseldorf Eurowings flight operated by Germanwings This A was a different configuration then the first flight Legroom was less and was just enough for me m crew were smiling and good The flight delayed by minutes,NEUTRAL,0.51,0.0,0.51,0.0
TransAsia Airways,airline,Streb Lovell,2007-12-03,TPEKHH one way Plane full but staff friendly on time and no complaints A bargain considering the onehour flight was only about USD,POSITIVE,0.56,0.56,0.0,0.0
Richmond,airport,Charles Strad,2009-07-12,Richmond International is a new stylish and perfect sized airport on the outskirts of Richmond major air carriers serve RIC flying to over domestic and international destinations in the USA and Canada The airport is mediumsized and easy to find your way around The security lines are short and hasslefree The airport atrium has a large glass roof giving the airport interior a very open feel A restaurant in the atrium has a large window with a full view of the apron for all the plane spotters Travel into and out of RIC is always hasslefree and fun,NEUTRAL,0.47,0.0,0.47,0.0
Tokyo Haneda,airport,H Lau,2024-02-04,I want to make a sincere gratefulness to your information service staff I recently lost my passport on Feb and boarding pass before the security check Since it was late at night and the information kiosk on departure lobby was closed I called the hotline a kind lady staff name as Kuje who checked for me again and again if any lost report She also suggest me to contach to related staff THE PASSPORT WAS FINALLY FOUND Thank you Kuje San I hope this message could be read by you Cheers from Hong Kong,NEUTRAL,0.37,0.0,0.37,0.0
Corfu,airport,30 reviewsAndre Souza,2023-09-04,As most of people here state the airport is brand new and clean but they schedule most of flights at the same time in other words the arrival hall becomes a nightmare We had to wait airborne for some minutes before we were allowed to land due lack of ramp space The airport is well connected with buses to town On departure everything was pretty much smooth but they let you wait outside waiting on the heat During peak summer season I would avoid Corfu if I were you,NEGATIVE,0.82,0.0,0.0,0.82
SunExpress,airline,david Stewart,2025-03-28,Flew this route again last weekend Menzies the handling agent at EDI very helpful bag drop and boarding a breeze Where SunExpress excel is with their cabin crew who were helpful friendly and professional Also very well groomed Bugra and Ismet were excellent and an asset to the company I wouldnt hesitate to travel with them again and recommend,POSITIVE,0.83,0.83,0.0,0.0
Afriqiyah Airways,airline,C Grant,2010-02-15,CDGTIPOUA out ABJTIPCDG return Excellent flight to TIP clean new A with good food and friendly staff Flight to OUA similarly well presented Unfortunately the flight from ABJTIP was operated by Nouvelair on Afriqiyahs behalf other passengers also noticed the difference with grumpy staff and terrible food Happy to return to CDG with Afriqiyah again and more good service,NEUTRAL,0.4,0.0,0.4,0.0
La Palma,airport,Yvonne Brown,2022-10-09,There were no drivers for wheelchair passengers We waited and waited In the end I went to desk twice The young lady on the computer was very irritable and no help I as a very old lady was beginning to panic as my flight EZY to Luton was due to depart in half an hour I think they got a lady staff from Security to wheel me to Departures I was nearly the last to board my plane Come on Palma Airport you need to improve organisation of Special Assistance The lady that wheeled me to Departures was lovely and helpful,NEGATIVE,0.6,0.0,0.0,0.6
Air Busan,airline,25 reviewsAlain Kupferman,2023-08-15,Clean plane totally indifferent crew but what is absolutely amazing is that on such a long flight the flight attendants did not distribute a single drop of water to passengers except to those will to pay for overpriced items not even the cheapest low cost airlineand this was not a low cost would do better,NEUTRAL,0.47,0.0,0.47,0.0
Managua,airport,Steven Almengar,2017-11-14,Es una aeropuerto pequeo pero moderno tiene todo lo accesible que se necesita para un viajero es rpido en lo que es migracin las malestas llegan rpido al recogedor todo limpio hay WiFi gratis conectores por muchas partes muy amable el personal buena seguridad lo Malo son los precios de las tiendas todo esos precios desorbitados pero en lo que respecta al aeropuerto muy bueno anunci de vuelos pantallas todo modern It is a small but modern airport it has everything that is needed for a traveler it is fast in what is migration the baggage arrives quickly to the pickup everything is clean there is free WiFi connectors for many parts very friendly and good security personnel Bad things are the prices of the stores with those exorbitant prices but in regards to the airport very good announcements with modern screens for flights,NEUTRAL,0.45,0.0,0.45,0.0
